,X,userLanguage,District,School.Attleboro,School.Boston,School.Lowell,School.Revere,School.Somerville,School.Winchester,StudentID,Grade,s.emsa.q1,s.emsa.q2,s.emsa.q3,s.tint.4.5.q1,s.tint.4.5.q2,s.tint.4.5.q3,s.tint.4.5.q4,s.tint.4.5.q5,s.acpr.4.5.q1,s.acpr.4.5.q2,s.acpr.4.5.q3,s.acpr.4.5.q4,s.cure.q1,s.cure.q2,s.cure.q3,s.cure.q4,s.sten.q1,s.sten.q2,s.sten.q3,s.sper.q1,s.sper.q2,s.sper.q3,s.sper.q4,s.civp.q1,s.civp.q2,s.civp.q3,s.civp.q4,s.grmi.q1,s.grmi.q2,s.grmi.q3,s.grmi.q4,s.appa.q1,s.appa.q2,s.appa.q3,s.peff.4.5.q1,s.peff.4.5.q2,s.peff.4.5.q3,s.peff.4.5.q4,s.peff.4.5.q5,s.peff.4.5.q6,s.sbel.q1,s.sbel.q2,s.sbel.q3,s.sbel.q4,s.sbel.q5,s.phys.q1,s.phys.q2,s.phys.q3,s.phys.q4,s.vale.q1,s.vale.q2,s.vale.q3,s.vale.q4,s.acst.q1,s.acst.q2,s.acst.q3,s.sust.q1,s.sust.q2,s.grit.q1,s.grit.q2,s.grit.q3,s.grit.q4,s.expa.q1,s.poaf.q1,s.poaf.q2,s.poaf.q3,s.poaf.q4,s.tint.6.12.q1,s.tint.6.12.q2,s.tint.6.12.q3,s.tint.6.12.q4,s.tint.6.12.q5,s.acpr.6.12.q1,s.acpr.6.12.q2,s.acpr.6.12.q3,s.acpr.6.12.q4,s.peff.6.12.q1,s.peff.6.12.q2,s.peff.6.12.q3,s.peff.6.12.q4,s.peff.6.12.q5,s.peff.6.12.q6,Q90,Q90_3_TEXT,Q91_1,Q91_2,Q91_3,Q91_4,Q91_5,Q91_6,Q91_7,Q91_7_TEXT,Q_Language
32,34,EN,Revere,NA,NA,NA,Lincoln Elementary School,NA,NA,32941,5,3,3,4,5,3,5,5,4,5,4,4,3,1,5,4,3,4,4,3,3,4,4,3,3,4,4,3,3,5,4,4,5,3,2,5,4,4,4,5,4,5,4,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,35,EN,Revere,NA,NA,NA,Hill Elementary School,NA,NA,39478,5,4,5,4,4,3,4,5,5,5,5,5,5,3,3,2,2,4,4,4,2,2,3,4,3,4,3,3,5,4,4,5,5,5,5,5,4,5,5,5,5,5,5,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,36,EN,Revere,NA,NA,NA,Lincoln Elementary School,NA,NA,38016,5,NA,NA,NA,NA,NA,NA,NA,NA,5,3,5,4,NA,NA,NA,NA,NA,NA,NA,4,4,4,5,NA,NA,NA,NA,NA,NA,NA,NA,4,4,1,4,4,3,4,4,5,3,2,3,3,2,3,4,3,5,4,3,2,4,4,4,4,4,4,3,3,3,2,2,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,37,EN,Revere,NA,NA,NA,Lincoln Elementary School,NA,NA,42439,5,NA,NA,NA,NA,NA,NA,NA,NA,5,4,4,4,NA,NA,NA,NA,NA,NA,NA,4,5,4,4,NA,NA,NA,NA,NA,NA,NA,NA,5,2,3,5,4,4,3,3,5,5,5,5,5,4,4,5,4,4,5,4,4,5,5,3,4,1,2,3,5,3,3,4,4,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,38,EN,Revere,NA,NA,NA,Lincoln Elementary School,NA,NA,34976,5,3,1,5,2,2,3,5,2,3,2,2,2,4,2,3,5,3,2,4,2,3,3,3,3,2,3,3,4,3,3,3,2,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,3,4,2,5,5,1,3,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,39,EN,Revere,NA,NA,NA,Lincoln Elementary School,NA,NA,35592,5,3,4,3,4,3,4,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,4,5,NA,NA,NA,5,4,4,4,4,4,4,4,4,4,3,5,5,4,5,3,2,2,3,3,5,2,5,3,3,3,5,4,2,4,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,40,EN,Revere,NA,NA,NA,Lincoln Elementary School,NA,NA,35489,5,3,4,3,3,2,5,3,3,3,4,5,2,2,3,3,3,3,4,3,3,5,1,5,3,2,3,2,4,5,5,5,5,3,2,5,4,3,4,2,4,4,3,3,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,41,EN,Revere,NA,NA,NA,Hill Elementary School,NA,NA,36375,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,4,4,4,4,5,NA,NA,NA,NA,4,5,4,4,NA,NA,NA,NA,NA,NA,NA,5,4,4,4,4,5,5,4,5,5,4,5,5,5,5,4,4,5,5,3,2,1,5,5,4,5,5,4,1,4,4,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,42,EN,Revere,NA,NA,NA,Lincoln Elementary School,NA,NA,39626,5,3,4,3,4,3,5,4,3,2,4,3,3,3,3,4,3,3,3,3,2,2,3,3,4,4,3,3,3,4,4,3,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,3,4,5,4,4,4,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,43,EN,Revere,NA,NA,NA,Lincoln Elementary School,NA,NA,35752,5,3,4,4,1,2,3,4,3,2,3,5,3,3,4,4,4,2,1,1,2,1,2,2,4,3,4,3,5,1,1,5,2,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,3,4,1,1,2,2,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,44,EN,Revere,NA,NA,NA,Lincoln Elementary School,NA,NA,37567,5,4,4,5,5,1,2,3,3,4,2,2,2,2,2,2,2,2,4,5,1,1,1,2,3,3,3,2,5,5,5,4,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,2,5,2,5,1,4,5,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,45,EN,Revere,NA,NA,NA,Hill Elementary School,NA,NA,39090,4,3,3,2,2,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,3,2,NA,NA,NA,4,5,4,4,3,4,2,3,4,2,3,4,4,4,3,4,3,4,4,4,2,1,2,3,3,5,4,5,4,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,46,EN,Revere,NA,NA,NA,Lincoln Elementary School,NA,NA,35070,5,1,1,2,5,3,4,5,3,4,4,4,5,3,3,3,3,2,1,2,3,3,3,3,3,3,2,3,2,3,2,1,1,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,2,1,1,2,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,47,EN,Revere,NA,NA,NA,Lincoln Elementary School,NA,NA,33704,5,3,5,5,3,3,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,4,4,NA,NA,NA,4,4,4,4,4,5,4,4,3,3,3,5,4,3,5,5,4,5,4,3,1,1,5,3,3,5,4,4,3,3,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,48,EN,Revere,NA,NA,NA,Lincoln Elementary School,NA,NA,35157,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,3,4,4,4,2,NA,NA,NA,NA,3,4,3,3,NA,NA,NA,NA,NA,NA,NA,5,4,3,2,4,4,5,3,3,4,3,4,5,4,5,5,3,4,5,2,1,1,1,1,4,5,3,4,3,3,4,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,49,EN,Revere,NA,NA,NA,Lincoln Elementary School,NA,NA,35308,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,4,4,4,4,4,NA,NA,NA,NA,4,5,4,4,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,3,4,3,2,2,3,2,2,2,3,3,4,5,4,4,3,3,1,1,4,4,5,3,5,2,3,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,50,EN,Revere,NA,NA,NA,Hill Elementary School,NA,NA,36715,4,1,4,3,1,3,5,5,3,4,4,4,4,1,5,3,3,5,5,2,4,3,4,3,3,3,5,3,2,5,5,5,5,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,5,5,5,5,1,2,2,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,51,EN,Revere,NA,NA,NA,Lincoln Elementary School,NA,NA,35795,5,4,4,2,4,5,5,5,5,2,5,2,4,2,2,5,5,5,5,NA,1,3,5,4,1,5,5,5,4,4,3,5,5,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,5,5,5,5,5,5,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,52,ES,Revere,NA,NA,NA,Hill Elementary School,NA,NA,41222,4,NA,NA,NA,NA,NA,NA,NA,NA,3,4,2,4,NA,NA,NA,NA,NA,NA,NA,5,5,5,4,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,4,5,4,4,2,3,NA,NA,NA,NA,NA,4,4,4,4,NA,4,NA,NA,NA,NA,NA,NA,NA,5,5,4,5,3,4,4,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ES
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,53,EN,Revere,NA,NA,NA,Lincoln Elementary School,NA,NA,34381,5,4,5,5,2,2,2,2,1,2,2,5,3,2,2,3,3,2,2,3,3,2,3,1,3,5,3,2,2,1,3,3,3,1,2,5,4,2,2,3,1,3,1,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,54,ES,Revere,NA,NA,NA,Revere High School,NA,NA,42884,5,3,2,5,3,1,2,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,5,4,NA,NA,NA,3,2,5,3,3,3,NA,NA,NA,NA,NA,4,5,3,5,NA,NA,NA,NA,4,2,3,1,2,3,3,2,2,5,1,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ES
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,55,EN,Revere,NA,NA,NA,Lincoln Elementary School,NA,NA,35093,5,3,4,3,2,1,3,2,4,4,3,4,3,2,2,4,3,2,4,4,3,2,3,3,2,3,4,4,5,5,4,5,3,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,2,5,4,5,1,2,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,56,EN,Revere,NA,NA,NA,Lincoln Elementary School,NA,NA,36810,5,2,2,2,5,4,4,4,4,4,2,2,2,4,4,4,5,5,5,5,4,4,4,4,4,4,4,5,5,4,2,1,5,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,4,4,4,5,3,3,5,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,57,EN,Revere,NA,NA,NA,Lincoln Elementary School,NA,NA,40707,5,4,4,3,4,1,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,2,NA,NA,NA,4,4,4,3,2,5,3,3,1,3,3,4,5,3,5,1,3,1,1,3,4,5,2,1,1,2,2,1,1,1,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,58,EN,Revere,NA,NA,NA,Lincoln Elementary School,NA,NA,35055,5,4,5,5,4,1,2,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,3,5,NA,NA,NA,5,4,3,4,4,5,5,4,5,4,3,5,4,5,5,4,4,3,5,4,2,1,4,2,5,5,3,4,1,5,2,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,59,EN,Revere,NA,NA,NA,Revere High School,NA,NA,39436,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,5,5,4,NA,NA,NA,NA,4,5,4,5,NA,NA,NA,NA,NA,NA,NA,5,5,5,2,4,5,4,5,2,3,5,5,3,5,5,5,5,5,5,1,1,2,3,4,5,2,4,5,4,4,4,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,60,EN,Revere,NA,NA,NA,Whelan Elementary School,NA,NA,35373,5,NA,NA,NA,NA,NA,NA,NA,NA,4,4,5,4,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,4,3,4,4,4,4,3,3,4,4,4,3,4,3,5,5,4,4,4,4,3,4,4,3,3,3,3,4,4,4,4,2,4,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,61,EN,Revere,NA,NA,NA,Whelan Elementary School,NA,NA,33581,5,5,5,5,5,3,5,3,5,5,5,5,5,4,3,4,4,5,5,4,3,3,3,3,2,3,4,4,5,5,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,4,5,5,4,4,5,5,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,62,EN,Revere,NA,NA,NA,Whelan Elementary School,NA,NA,33260,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,2,3,4,5,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,3,3,3,2,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,NA,NA,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,63,EN,Revere,NA,NA,NA,Whelan Elementary School,NA,NA,35124,5,4,4,3,4,3,5,4,3,2,2,3,3,5,5,3,3,5,5,5,3,2,2,1,5,5,5,3,3,3,3,3,5,1,1,5,5,5,5,5,5,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,64,EN,Revere,NA,NA,NA,Whelan Elementary School,NA,NA,35060,5,4,3,5,4,2,3,3,4,4,3,5,4,3,3,4,4,3,4,3,5,3,5,3,4,4,4,3,4,4,4,5,3,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,4,4,4,3,4,5,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,65,EN,Revere,NA,NA,NA,Whelan Elementary School,NA,NA,33259,5,4,5,5,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,3,4,NA,NA,NA,5,4,4,5,4,4,4,4,4,4,3,5,5,5,5,5,4,5,4,5,4,2,3,3,4,4,4,4,2,4,5,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,66,EN,Revere,NA,NA,NA,Whelan Elementary School,NA,NA,34185,5,2,4,5,5,2,3,4,4,4,5,5,2,5,2,3,3,3,5,2,3,2,3,2,1,4,4,3,4,5,2,5,4,1,3,5,4,4,5,5,4,3,3,4,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,1,Kenyan,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,67,EN,Revere,NA,NA,NA,Whelan Elementary School,NA,NA,41981,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,5,5,5,2,5,NA,NA,NA,NA,2,3,2,4,NA,NA,NA,NA,NA,NA,NA,5,2,3,2,1,5,4,5,5,3,3,1,5,4,5,4,4,2,5,1,1,1,3,5,3,3,4,5,2,1,5,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
