"","StartDate","Status","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","UserLanguage","Q121","SchoolName","Q129","Q130","Q131","Q132","Q9","Q10","Q11","Q12","Q13","Q16","Q17","Q18","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q31","Q32","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q106","Q107","Q108","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q75","Q76","Q78","Q79"
"61","3/18/2019 11:22","IP Address",100,614,"TRUE","3/18/2019 11:32","R_3QYqdrHfErPjhF2","EN","Boston"," Dr. William W. Henderson K-12 Inclusion School     ",5,5,5,4,4,4,4,4,4,4,3,2,3,2,2,2,3,4,3,1,1,2,2,2,2,1,1,4,4,4,4,4,3,3,3,2,3,3,3,3,3,3,4,3,4,3,3,3,4,4,4,4,5,4,3,3,3,3,3,NA,3,3,2,3,3,3,3,3,2,3
"62","3/18/2019 10:46","IP Address",100,2865,"TRUE","3/18/2019 11:34","R_0qATi19WCosERiN","EN","Boston"," Boston Day and Evening Academy     ",5,5,5,5,5,5,5,3,3,2,2,3,3,2,2,2,3,2,4,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,2,3,3,2,3,5,3,4,3,4,4,4,4,4,4,4,4,5,1,2,2,3,2,2,3,4,3,3,4,4,4,3,4,3,3
"63","3/18/2019 11:21","IP Address",100,760,"TRUE","3/18/2019 11:34","R_21dD19RJ8ANf8Kg","EN","Boston"," Boston Community Leadership Academy     ",3,3,3,4,2,2,4,2,2,3,1,5,2,2,2,2,3,2,3,1,1,1,2,3,3,3,2,3,4,4,5,3,1,1,2,3,3,4,4,4,2,3,4,4,3,4,2,3,2,2,4,3,5,1,1,1,4,3,3,3,3,2,2,2,3,4,1,1,2,4
"64","3/18/2019 10:44","IP Address",100,2983,"TRUE","3/18/2019 11:34","R_1mQxScBTij3Y0sQ","EN","Boston"," Richard J. Murphy K-8 School     ",5,5,5,4,5,5,5,4,3,3,4,1,2,1,1,3,3,3,4,3,4,3,3,4,4,2,1,4,4,5,4,4,3,3,2,4,3,3,2,2,1,1,1,1,4,4,3,3,3,3,4,4,4,4,4,4,5,5,4,4,4,4,4,3,3,4,2,3,4,4
"65","3/18/2019 11:22","IP Address",100,738,"TRUE","3/18/2019 11:34","R_3JwqLycdLpKddoL","EN","Boston"," Josiah Quincy Upper School     ",5,4,5,5,5,5,5,4,5,5,3,4,5,5,5,5,4,4,5,5,5,5,4,5,4,2,2,4,5,5,5,5,5,4,5,3,3,3,3,2,4,3,3,3,5,5,4,5,3,4,5,4,4,3,3,2,4,5,4,5,4,4,4,4,4,4,3,4,3,3
"66","3/18/2019 11:22","IP Address",100,826,"TRUE","3/18/2019 11:36","R_2VjVVlNy3UNPzcM","EN","Boston"," Donald McKay K-8 School     ",3,4,4,3,4,5,4,5,5,5,4,2,3,4,4,4,4,3,4,4,5,5,4,4,4,2,2,3,3,4,4,3,4,3,4,3,1,3,2,3,3,1,2,2,5,5,4,3,2,3,3,4,4,2,2,1,4,4,2,3,3,3,3,4,3,5,2,3,3,3
"67","3/18/2019 11:25","IP Address",100,703,"TRUE","3/18/2019 11:37","R_2rl1xXj8A1LFQWd","EN","Boston"," West Zone Early Learning Center     ",5,4,4,5,5,5,5,4,3,5,3,5,2,4,4,3,5,4,4,4,4,4,5,4,4,1,1,5,4,4,4,4,3,4,3,4,4,3,2,4,4,4,3,3,4,4,5,4,3,2,5,3,5,3,3,2,3,4,4,3,4,5,4,4,4,3,3,3,4,4
"68","3/18/2019 11:29","IP Address",100,528,"TRUE","3/18/2019 11:37","R_u9AoPtaTLzLvk9b","EN","Boston"," Phineas Bates Elementary School     ",4,4,4,4,5,4,4,4,5,5,4,2,4,4,4,4,3,3,4,5,5,5,5,5,5,2,2,5,5,5,4,4,4,4,3,3,2,2,2,2,4,2,3,2,4,4,4,4,3,5,3,4,4,3,3,2,2,2,4,3,4,3,3,3,4,4,1,1,5,5
"69","3/18/2019 11:24","IP Address",100,1160,"TRUE","3/18/2019 11:43","R_1Us06sQGRXwYULv","EN","Boston"," Dante Alghieri Montessori School     ",4,4,3,4,4,4,4,5,5,5,4,2,1,1,2,4,2,2,2,3,1,4,1,1,2,3,2,4,3,3,3,3,3,3,3,2,2,2,1,3,4,2,3,3,5,3,4,4,4,4,4,4,4,3,3,3,4,4,3,3,4,3,3,4,4,5,3,3,3,4
"70","3/18/2019 11:36","IP Address",100,533,"TRUE","3/18/2019 11:45","R_2s5WfwUe6Pb5NFU","EN","Boston"," Brighton High School     ",4,4,5,3,4,4,4,4,5,4,4,4,5,4,4,3,4,3,4,5,4,5,4,4,3,3,3,2,3,3,4,3,3,4,2,3,3,1,3,3,4,3,5,3,3,3,2,4,2,3,3,3,5,1,1,1,4,4,1,2,2,1,1,4,3,4,2,4,3,5
"71","3/18/2019 11:39","IP Address",100,338,"TRUE","3/18/2019 11:45","R_2SceodLlRijv32E","EN","Boston"," Madison Park Technical Vocational High School     ",5,5,5,5,5,5,5,4,4,3,3,2,1,1,1,4,5,3,4,4,4,4,4,4,3,2,2,4,4,3,2,3,3,2,3,1,2,2,4,2,2,1,2,2,5,5,5,5,4,4,4,4,4,1,2,1,3,3,2,2,5,5,4,4,4,4,1,1,4,4
"72","3/18/2019 10:37","IP Address",100,4135,"TRUE","3/18/2019 11:46","R_sXYBsODNiwghf6V","EN","Boston"," Martin Luther King, Jr. K-8 School     ",5,4,5,5,5,5,5,4,4,5,4,3,4,3,3,3,5,5,4,4,4,3,3,3,3,1,1,4,4,4,4,3,4,3,3,3,3,2,3,3,2,3,3,3,3,4,3,4,3,4,4,4,5,2,2,4,3,2,2,2,3,2,2,3,3,3,2,3,2,3
"73","3/18/2019 11:37","IP Address",100,623,"TRUE","3/18/2019 11:48","R_2dmadrw4Riwu8Dx","EN","Boston"," English High School     ",4,4,5,3,5,5,5,5,5,4,5,3,4,4,4,4,4,3,5,5,5,5,5,5,5,3,3,3,4,4,4,4,4,4,4,4,3,3,5,4,5,4,5,5,4,3,4,3,4,3,3,4,5,3,4,NA,5,4,4,5,4,3,3,3,4,4,3,5,3,5
"74","3/18/2019 11:14","IP Address",100,2033,"TRUE","3/18/2019 11:48","R_22CVgT1kMxnh4Yx","EN","Boston"," Orchard Gardens K-8 School     ",5,5,5,5,5,5,5,2,2,4,3,2,3,4,3,3,4,4,4,4,4,4,4,3,3,3,3,2,3,4,3,3,3,2,3,3,3,3,4,3,4,1,2,2,3,1,3,1,4,4,4,5,5,1,3,1,5,4,3,3,3,2,2,4,4,4,4,5,3,3
"75","3/18/2019 11:25","IP Address",100,1405,"TRUE","3/18/2019 11:48","R_3PQNSFqEJr885TA","EN","Boston"," Patrick Lydon K-8 School     ",5,5,5,5,5,4,5,4,4,5,4,3,4,3,4,4,4,5,5,5,5,5,5,5,5,2,2,4,4,4,4,4,4,4,4,2,3,5,2,3,3,2,3,4,4,3,4,3,3,4,4,4,5,5,5,5,4,4,3,4,4,4,4,3,4,4,3,3,3,3
"76","3/18/2019 11:43","IP Address",100,400,"TRUE","3/18/2019 11:50","R_1K6xT5c2nE5okzt","EN","Boston"," Charles H. Taylor Elementary School     ",4,4,4,4,2,2,2,5,5,5,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,5,5,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,5,1,1,2,1,3,5,5,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,3
"77","3/18/2019 11:43","IP Address",100,532,"TRUE","3/18/2019 11:52","R_ZpXshX2TpPEv61z","EN","Boston"," Margarita Muniz Academy     ",4,4,4,4,5,5,5,2,2,5,3,3,4,4,4,4,4,3,4,5,5,5,4,3,4,3,3,2,3,3,3,1,3,2,1,3,3,3,3,4,2,2,2,2,4,5,2,3,5,4,4,5,2,1,2,1,5,3,1,3,2,1,1,3,3,3,5,5,1,1
"78","3/18/2019 10:37","IP Address",100,4503,"TRUE","3/18/2019 11:52","R_1MRusTZYl5Ky6Dj","EN","Boston"," Josiah Quincy Upper School     ",3,3,2,2,4,4,4,3,3,3,2,2,4,4,4,4,3,2,2,3,1,4,3,3,1,3,3,3,3,3,3,3,2,2,2,2,2,2,3,1,2,2,2,2,2,2,2,2,2,2,2,4,3,2,3,1,4,3,4,3,4,3,2,3,4,4,4,4,3,3
"79","3/18/2019 11:39","IP Address",100,792,"TRUE","3/18/2019 11:52","R_2X0V3Al47ryid5U","EN","Boston"," William Ohrenberger School     ",4,4,4,4,5,5,5,4,3,3,3,1,3,2,4,2,3,2,4,3,2,1,3,2,1,3,3,4,2,3,4,3,4,4,4,2,3,3,2,1,2,1,4,4,5,5,3,3,4,4,4,5,5,3,3,5,2,2,2,2,2,1,2,3,3,3,3,3,3,4
"80","3/18/2019 11:39","IP Address",100,782,"TRUE","3/18/2019 11:52","R_24hP1eFPwvIUvJb","EN","Boston"," Samuel Mason Elementary School     ",5,4,4,5,5,5,5,2,2,5,2,2,2,1,2,1,4,3,3,1,2,1,1,1,1,3,3,3,4,4,4,3,3,2,1,2,3,3,2,1,1,1,2,1,4,4,3,3,2,2,4,3,5,2,1,1,2,2,2,1,3,2,2,3,3,2,1,3,3,3
"81","3/18/2019 11:47","IP Address",100,399,"TRUE","3/18/2019 11:53","R_1gd05opV3U8GnF1","EN","Boston"," John Winthrop Elementary School     ",4,4,4,4,5,5,4,4,3,3,3,1,2,2,2,3,3,2,4,4,4,4,3,3,3,3,3,3,3,3,3,2,3,3,3,2,2,3,2,1,2,1,1,1,4,4,4,4,2,3,3,4,5,1,2,1,3,3,2,2,3,2,3,4,4,4,3,3,2,2
"82","3/18/2019 11:48","IP Address",100,370,"TRUE","3/18/2019 11:54","R_8p5KxtFIcc1X4vn","EN","Boston"," Mattahunt     ",4,4,4,4,4,4,4,4,4,5,4,1,2,2,2,3,4,2,4,4,4,4,4,4,4,2,2,4,4,4,4,4,4,4,4,3,4,3,3,3,4,3,3,3,3,3,4,3,4,4,4,5,5,3,3,3,4,4,3,4,4,3,3,3,3,4,1,2,5,5
"83","3/18/2019 11:36","IP Address",100,1063,"TRUE","3/18/2019 11:54","R_1LG9OkkYKRdWoYR","EN","Boston"," Manassah E. Bradley Elementary School     ",5,4,3,5,5,5,5,5,5,5,3,3,3,3,3,2,4,3,4,5,5,5,4,4,4,2,1,5,5,5,5,4,3,4,3,3,2,3,4,4,4,3,5,4,5,4,5,4,4,4,4,3,5,2,2,1,5,5,3,4,5,4,3,5,4,4,2,3,5,5
"84","3/18/2019 11:32","IP Address",100,1327,"TRUE","3/18/2019 11:54","R_1QK0YMfnkMbIA1t","EN","Boston"," Brighton High School     ",3,5,5,2,5,4,3,2,2,3,2,2,2,2,1,2,3,2,1,2,1,2,1,2,2,3,3,3,2,1,3,2,2,1,3,3,3,3,4,1,3,4,4,2,1,4,2,3,2,2,3,4,5,1,2,1,2,1,2,2,3,2,1,3,2,3,4,5,1,4
"85","3/18/2019 10:45","IP Address",100,4183,"TRUE","3/18/2019 11:55","R_3QPMEbkPQgPJ4C6","EN","Boston"," TechBoston Academy     ",4,4,4,3,4,4,5,4,5,4,4,3,4,5,3,5,4,3,4,4,3,4,3,3,3,2,2,4,4,3,3,4,3,3,2,5,4,3,3,4,3,3,4,4,3,4,3,4,2,1,2,2,4,2,2,1,3,3,2,2,3,2,2,3,4,3,3,4,3,5
"86","3/18/2019 11:45","IP Address",100,643,"TRUE","3/18/2019 11:56","R_3kjEXG1iFZyc4YC","EN","Boston"," Rafael Hernandez K-8 School     ",4,2,2,2,4,4,4,3,3,3,3,1,1,1,2,1,3,1,3,4,4,4,2,2,2,3,3,3,2,2,3,2,3,2,2,3,3,3,1,1,3,2,4,1,4,4,3,4,1,1,3,3,4,2,2,1,5,3,2,3,3,2,2,3,3,2,3,3,2,3
"87","3/18/2019 11:46","IP Address",100,602,"TRUE","3/18/2019 11:56","R_24u5ycoX0sPFDQr","EN","Boston"," Horace Mann School for the Deaf and Hard of Hearing     ",4,5,4,4,5,5,5,2,2,2,1,1,1,2,1,1,3,3,3,1,1,1,1,1,1,3,3,3,4,2,3,3,1,1,1,3,1,1,1,2,2,2,3,3,1,2,1,1,3,3,3,4,2,1,2,1,2,1,2,1,2,1,1,1,2,2,1,3,2,3
"88","3/18/2019 11:15","IP Address",100,2461,"TRUE","3/18/2019 11:56","R_2CPRsyHtFx7ItIV","EN","Boston"," Patrick Lydon K-8 School     ",5,5,5,5,5,5,5,4,4,4,4,3,4,5,5,5,5,5,4,4,4,5,5,5,5,1,1,5,5,5,5,5,5,4,4,3,3,3,4,3,4,3,1,1,5,4,4,5,4,4,4,4,5,5,5,4,4,4,4,4,5,4,4,2,5,5,2,2,3,3
"89","3/18/2019 11:40","IP Address",100,981,"TRUE","3/18/2019 11:56","R_1rqdS9Q0CFsrJ61","EN","Boston"," Warren/Prescott K-8 School     ",5,5,5,5,5,5,5,2,2,2,2,2,4,4,5,4,1,1,2,5,4,5,2,2,2,4,4,2,3,4,3,2,2,2,1,2,1,1,1,3,2,1,1,1,5,5,5,2,4,3,3,4,5,5,4,5,1,1,2,5,3,4,3,4,4,4,1,1,1,1
"90","3/18/2019 11:48","IP Address",100,728,"TRUE","3/18/2019 12:00","R_pbyEq3T3PU3MVTX","EN","Boston"," English High School     ",4,4,4,4,4,5,4,4,4,5,5,4,2,4,3,4,4,4,4,5,4,4,4,4,4,3,3,4,3,3,3,3,4,4,4,3,3,3,3,3,4,3,4,4,4,5,5,4,4,3,4,4,4,3,3,3,4,4,4,4,4,3,4,4,4,4,NA,NA,4,4
"91","3/18/2019 11:37","IP Address",100,1387,"TRUE","3/18/2019 12:00","R_WksO8mWK8BHfri1","EN","Boston"," Joseph Lee K-8 School     ",4,4,4,3,4,4,5,4,4,5,4,2,4,4,4,4,4,3,4,4,5,4,4,4,3,3,3,3,4,3,4,3,4,4,3,3,3,2,2,3,5,4,5,4,4,4,4,3,4,4,4,5,5,3,3,3,4,4,4,5,4,1,2,3,3,3,3,3,3,3
"92","3/18/2019 11:52","IP Address",100,546,"TRUE","3/18/2019 12:02","R_xE3iwawwm0PxNJf","EN","Boston"," Boston Latin School     ",5,5,5,4,5,5,5,2,2,4,2,1,2,2,2,2,3,3,3,4,3,4,3,3,3,3,3,2,3,4,4,2,4,2,4,3,3,3,3,3,3,2,5,4,4,4,4,3,4,3,3,3,3,3,4,3,4,3,5,4,4,3,4,2,2,2,4,5,3,4
"93","3/18/2019 11:23","IP Address",100,2343,"TRUE","3/18/2019 12:02","R_3J8wE9F4TZj3iQL","EN","Boston"," Oliver Hazard Perry K-8 School     ",4,4,5,4,5,5,5,4,5,5,5,3,5,5,5,4,5,4,5,5,5,4,5,5,5,1,1,5,5,5,5,4,5,5,4,4,5,4,2,3,4,4,4,3,5,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,3,4,2,4,4,5,2,2,3,3
"94","3/18/2019 11:58","IP Address",100,580,"TRUE","3/18/2019 12:07","R_0j18k8W3j5YFD6V","EN","Boston"," Orchard Gardens K-8 School     ",5,5,3,5,5,4,5,3,4,5,4,2,3,2,3,3,5,4,4,2,2,4,3,3,1,3,2,2,3,3,4,3,3,3,3,3,2,2,3,4,3,5,4,1,3,4,2,3,3,3,5,4,5,1,2,1,3,4,NA,3,3,2,2,2,3,3,4,5,2,3
"95","3/18/2019 11:47","IP Address",100,1250,"TRUE","3/18/2019 12:08","R_3F365HWJPqK1Df0","EN","Boston"," Dr. William W. Henderson K-12 Inclusion School     ",4,3,5,4,3,5,5,3,3,4,3,2,2,2,3,4,5,3,3,1,1,3,2,4,1,4,4,1,2,3,2,1,2,2,2,3,2,3,2,2,4,5,3,2,4,3,2,2,2,3,2,4,4,1,1,1,1,1,2,2,3,2,1,2,3,4,2,5,2,4
"96","3/18/2019 12:03","IP Address",100,370,"TRUE","3/18/2019 12:09","R_AhUIi0dve4awh8d","EN","Boston"," George H. Conley Elementary School     ",5,4,4,5,5,5,5,5,4,5,5,4,3,4,3,3,5,5,5,2,5,2,3,5,3,2,2,4,5,5,5,5,5,5,5,2,5,2,3,3,4,5,3,4,5,5,5,5,5,5,5,5,5,3,4,4,5,5,5,5,2,4,3,4,4,4,5,5,4,4
"97","3/18/2019 11:59","IP Address",100,581,"TRUE","3/18/2019 12:09","R_2COHGu5P5ZdPxEe","EN","Boston"," Blackstone Innovation School     ",3,3,3,2,4,3,4,4,3,4,4,2,4,3,3,3,4,2,3,3,3,2,2,3,1,2,2,4,4,4,4,3,3,3,2,1,2,2,2,3,2,4,2,3,3,2,2,2,3,3,3,4,3,1,2,1,2,3,3,2,3,1,2,2,3,4,3,3,3,3
"98","3/18/2019 11:35","IP Address",100,2145,"TRUE","3/18/2019 12:11","R_2YSww4lBAzwEqiU","EN","Boston"," Mario Umana Academy     ",4,5,4,4,4,5,4,4,3,3,2,1,2,1,2,2,2,3,3,3,3,5,1,2,2,3,2,4,3,3,4,3,2,4,2,2,2,2,2,3,2,1,2,1,4,4,2,3,3,3,3,5,5,2,2,1,4,3,3,3,3,2,2,1,2,3,3,5,3,5
"99","3/18/2019 11:47","IP Address",100,1581,"TRUE","3/18/2019 12:13","R_xtPLgHlLTIEq9IB","EN","Boston"," James W. Hennigan K-8 School     ",5,5,4,5,5,4,4,4,4,5,4,3,3,4,3,4,4,4,4,2,1,2,2,3,2,3,3,3,3,4,3,3,4,4,4,2,2,2,3,3,4,4,4,2,4,3,3,3,4,4,4,5,4,1,2,1,4,3,4,3,4,2,2,3,4,4,1,1,3,3
"100","3/18/2019 12:08","IP Address",100,596,"TRUE","3/18/2019 12:18","R_2Yudw14Cukga4r6","EN","Boston"," Edward Everett Elementary School     ",4,4,4,4,5,5,5,5,5,5,4,3,4,4,4,4,4,4,4,5,5,5,4,4,4,2,2,5,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,3,3,3,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4
"101","3/18/2019 12:14","IP Address",100,480,"TRUE","3/18/2019 12:22","R_3peTTsgVObdgNwC","EN","Boston"," Oliver Hazard Perry K-8 School     ",3,4,4,3,4,4,4,4,4,4,3,2,4,4,4,3,2,2,4,5,5,5,4,3,3,2,3,4,4,4,5,4,3,3,3,3,4,2,4,3,3,3,3,3,4,4,4,4,3,3,4,4,5,4,4,3,2,4,2,4,4,3,3,4,4,4,1,2,3,4
"102","3/18/2019 11:28","IP Address",100,3546,"TRUE","3/18/2019 12:27","R_1DYCrV4WiCq8Zw0","EN","Boston"," Excel High School     ",4,4,4,4,4,5,4,4,4,5,4,3,3,3,3,3,2,4,4,5,4,3,4,5,5,3,3,3,3,3,3,2,3,4,4,3,4,2,3,1,3,3,3,3,4,4,5,4,3,3,4,4,5,3,3,2,4,2,4,3,3,4,4,3,3,4,3,2,4,4
"103","3/18/2019 12:19","IP Address",100,653,"TRUE","3/18/2019 12:30","R_27BGmxvyeeBNEqS","EN","Boston"," Margarita Muniz Academy     ",3,3,3,3,4,3,4,4,4,5,3,3,4,5,4,4,4,4,3,4,3,4,4,4,4,2,2,3,4,3,3,3,3,4,3,3,3,3,3,3,4,3,4,3,4,3,2,4,3,5,3,5,3,2,2,1,5,4,2,3,2,1,1,4,3,4,5,5,2,3
"104","3/18/2019 11:58","IP Address",100,1999,"TRUE","3/18/2019 12:31","R_1CwjCIwVpXNL03y","EN","Boston"," Charlestown High School     ",5,5,5,5,5,5,5,3,3,3,3,5,1,4,3,2,3,3,3,4,1,3,4,5,2,1,1,3,4,4,3,3,4,1,2,1,3,1,3,3,1,5,3,1,4,2,3,3,5,5,5,5,5,1,1,1,3,3,1,3,2,1,1,4,4,4,1,3,3,3
"105","3/18/2019 12:16","IP Address",100,886,"TRUE","3/18/2019 12:31","R_1exZMJaXTBDiKli","EN","Boston"," James F. Condon K-8 School     ",5,5,5,5,5,5,4,4,4,5,4,2,1,1,1,1,4,4,3,2,1,1,2,2,2,4,4,3,4,4,3,3,3,3,3,3,2,1,2,1,3,2,2,1,4,2,4,3,4,4,4,4,5,3,3,3,4,4,3,4,4,2,2,3,3,3,3,4,3,5
"106","3/18/2019 11:37","IP Address",100,3239,"TRUE","3/18/2019 12:31","R_3G3ABk8mw1teTxt","EN","Boston"," Maurice Tobin K-8 School     ",3,3,3,3,4,4,3,4,4,3,3,3,3,2,2,4,3,2,4,5,5,4,3,3,3,3,3,2,3,3,3,2,4,2,2,3,2,3,2,4,2,2,3,2,4,3,3,3,3,4,4,4,4,3,3,2,4,3,2,3,4,3,3,4,3,3,3,4,3,4
"107","3/18/2019 12:15","IP Address",100,1037,"TRUE","3/18/2019 12:32","R_VNX9mD0eb0NFRJv","EN","Boston"," Blackstone Innovation School     ",5,5,1,5,5,5,5,4,3,4,4,1,1,2,3,1,3,1,4,1,1,1,1,3,1,1,1,4,5,5,5,4,3,1,1,4,4,4,1,1,1,5,1,1,4,4,4,4,5,5,5,5,5,1,1,1,5,3,3,3,5,3,3,4,4,4,2,3,1,3
"108","3/18/2019 12:24","IP Address",100,594,"TRUE","3/18/2019 12:34","R_1eEOb6KTBzYODeq","EN","Boston"," George H. Conley Elementary School     ",4,4,4,3,5,5,5,3,3,4,3,1,3,2,3,2,2,2,4,2,3,4,2,3,4,3,3,4,4,4,4,4,3,2,3,3,3,3,1,2,3,3,3,2,4,3,4,4,5,5,5,5,5,5,5,3,2,3,2,3,4,3,3,3,3,3,3,4,3,4
"109","3/18/2019 12:14","IP Address",100,1297,"TRUE","3/18/2019 12:35","R_1LGvSqBs3y8mDAv","EN","Boston"," James F. Condon K-8 School     ",4,4,4,4,5,5,5,5,4,5,3,3,1,1,1,1,5,4,5,2,2,2,2,2,2,3,2,4,4,4,4,3,2,2,2,2,2,1,2,1,NA,NA,NA,NA,3,NA,3,2,4,4,4,4,5,1,1,2,3,3,2,2,4,3,3,1,4,2,3,3,3,3
"110","3/18/2019 12:34","IP Address",100,854,"TRUE","3/18/2019 12:48","R_0qs9lz1dQYxrCY9","EN","Boston"," Franklin D. Roosevelt K-8 School     ",4,4,4,4,5,4,5,4,4,4,3,2,2,2,3,2,4,4,3,4,4,5,3,3,3,2,2,4,4,3,3,3,3,3,3,3,3,2,2,3,3,3,2,3,3,4,4,3,3,3,3,3,5,3,3,1,3,3,2,3,3,2,1,2,3,3,3,3,3,3
"111","3/18/2019 12:43","IP Address",100,457,"TRUE","3/18/2019 12:51","R_3qxQgBCe6DMiw4q","EN","Boston"," Blackstone Innovation School     ",4,4,4,3,5,5,5,4,3,5,3,1,2,2,2,1,4,3,4,3,3,3,2,2,2,NA,NA,NA,4,3,3,3,3,3,3,2,3,2,2,2,2,2,3,2,4,4,3,4,3,3,4,5,4,2,2,2,3,3,2,2,4,NA,NA,NA,3,3,2,3,2,3
"112","3/18/2019 12:48","IP Address",100,659,"TRUE","3/18/2019 12:59","R_3fuWxtXIjXHCu14","EN","Boston"," Mattahunt     ",4,3,5,4,3,4,4,4,3,4,4,5,2,2,4,3,3,3,4,5,3,4,4,4,3,2,2,4,4,3,4,3,3,3,3,3,3,3,4,4,4,3,4,4,3,4,3,4,4,5,4,5,5,4,3,4,3,3,3,3,4,2,2,4,4,3,2,3,4,5
"113","3/18/2019 12:40","IP Address",100,1337,"TRUE","3/18/2019 13:02","R_1Fks7QWCi3oZyWc","EN","Boston"," Phineas Bates Elementary School     ",4,4,4,4,4,4,4,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,4,2,2,4,5,5,4,4,5,5,3,4,4,4,2,3,4,3,3,3,4,4,4,5,5,4,4,5,5,4,4,3,5,4,3,4,4,3,3,4,4,3,4,5,5,5
"114","3/18/2019 12:40","IP Address",100,1564,"TRUE","3/18/2019 13:06","R_WCMPMI3TERJCRcB","EN","Boston"," James Otis Elementary School     ",4,4,5,5,4,4,5,4,5,4,3,2,4,3,5,4,3,3,4,4,3,3,4,4,4,2,1,4,5,4,5,4,4,3,3,3,3,2,2,2,3,2,2,1,4,4,5,4,5,4,4,4,4,3,3,2,4,3,3,4,3,3,3,3,4,3,2,3,2,3
"115","3/18/2019 10:52","IP Address",100,8191,"TRUE","3/18/2019 13:09","R_1FDsalpSPxkFykC","EN","Boston"," James P. Timilty Middle School     ",5,5,5,5,5,5,3,1,1,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,2,5,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,5,5,4,5,5,5,5,1,1,1,2,2,1,1,1,4,1,1,1,1,2,3,3,3
"116","3/18/2019 12:59","IP Address",100,982,"TRUE","3/18/2019 13:15","R_5bFmfRElZ9htcid","EN","Boston"," Richard J. Murphy K-8 School     ",4,5,4,5,5,4,4,3,4,4,2,2,2,2,2,1,3,1,2,2,1,2,3,3,3,2,2,4,3,2,4,4,3,4,3,1,2,2,2,1,2,1,1,2,5,2,3,3,5,4,5,5,5,2,2,1,4,3,1,2,4,2,2,3,4,3,2,3,3,3
"117","3/18/2019 12:24","IP Address",100,3112,"TRUE","3/18/2019 13:16","R_3EbPMplhjrWzirK","EN","Boston"," Charles H. Taylor Elementary School     ",4,3,4,4,2,4,3,2,2,3,3,3,3,5,2,1,2,1,2,3,3,2,3,2,3,NA,NA,2,2,2,3,2,2,2,3,2,2,2,2,3,3,2,4,1,3,NA,2,NA,3,4,3,5,5,NA,NA,4,4,3,NA,2,4,2,2,2,2,5,1,1,3,4
"118","3/18/2019 13:09","IP Address",100,503,"TRUE","3/18/2019 13:17","R_10Iujun991o2oWu","EN","Boston"," Dr. William W. Henderson K-12 Inclusion School     ",4,5,3,4,5,5,5,5,4,5,4,2,1,1,1,1,5,3,5,3,1,1,2,1,1,1,1,5,3,5,4,3,2,3,2,2,2,1,1,3,5,5,5,5,3,3,2,4,5,4,5,5,5,5,5,3,2,5,2,5,3,2,2,4,4,3,4,3,3,3
"119","3/18/2019 11:41","IP Address",100,5858,"TRUE","3/18/2019 13:19","R_3feoOW0uA4WxGXs","EN","Boston"," William McKinley South End Academy     ",4,4,5,5,5,5,5,5,5,5,4,3,2,3,4,4,3,3,5,5,5,5,4,4,3,2,2,2,4,3,3,3,3,3,4,4,4,4,3,2,4,3,5,5,3,4,3,4,5,5,5,5,4,1,2,1,5,4,2,4,3,1,1,3,3,3,3,3,5,NA
"120","3/18/2019 13:15","IP Address",100,392,"TRUE","3/18/2019 13:21","R_0jugq36n4hh9ADT","EN","Boston"," Charles H. Taylor Elementary School     ",3,4,3,5,5,5,4,3,3,3,1,2,5,3,1,3,4,4,3,3,2,2,2,2,2,4,4,1,3,2,3,1,3,2,3,2,2,1,1,1,1,1,1,1,4,5,3,5,3,3,4,4,5,3,3,1,3,2,3,2,3,2,2,3,3,3,1,1,1,2
"121","3/18/2019 13:11","IP Address",100,652,"TRUE","3/18/2019 13:22","R_9YNYZhVE2YsTXXz","EN","Boston"," John D. O'Bryant School of Mathematics and Science     ",5,4,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,4,5,5,4,5,4,4,2,1,5,5,5,5,5,3,4,4,2,3,3,1,1,4,2,3,2,4,5,5,5,5,4,4,4,5,2,3,1,4,5,4,5,4,4,4,4,3,4,4,4,4,4
