Raw likert calculation,Likert Score,Admin Data Item,Academic Year,School Name,DESE ID,Total # of Teachers(FTE),Percent of Teachers Licensed,Student/Teacher Ratio,Percent of Experienced Teachers,Percent of Teachers without Waiver or Provisional License,Percent Teaching in-field
NA,NA,a-exp-i1,2016-17,Boston - Fenway High School,00350540,      29.0,  88.5,     102,  72.5,  12.4 to 1
NA,NA,a-exp-i1,2016-17,Boston - Franklin D Roosevelt,00350116,      25.0, 100.0,     135,  81.5,  18.1 to 1
NA,NA,a-exp-i1,2016-17,Boston - Gardner Pilot Academy,00350326,      28.1,  92.6,     129,  99.2,  14.3 to 1
NA,NA,a-exp-i1,2016-17,Boston - George H Conley,00350122,      17.0, 100.0,     128,  85.2,  13.1 to 1
NA,NA,a-exp-i1,2016-17,Boston - Greater Egleston Community High School,00350543,      10.0, 100.0,      45,  57.8,  22.6 to 1
NA,NA,a-exp-i1,2016-17,Boston - Harvard-Kent,00350200,      34.5, 100.0,     216,  92.6,  14.3 to 1
NA,NA,a-exp-i1,2016-17,Boston - Haynes Early Education Center,00350010,      16.8,  88.4,      79,  73.4,  11.1 to 1
NA,NA,a-exp-i1,2016-17,Boston - Henry Grew,00350135,      17.1, 100.0,      76,  76.3,  14.0 to 1
NA,NA,a-exp-i1,2016-17,Boston - Higginson,00350015,      10.9,  90.9,      76,  88.2,  15.8 to 1
NA,NA,a-exp-i1,2016-17,Boston - Higginson/Lewis K-8,00350377,      26.5,  98.1,     133,  86.5,  13.4 to 1
NA,NA,a-exp-i1,2016-17,Boston - Horace Mann School for the Deaf,00350750,      33.9, 100.0,      91,  30.8,   2.7 to 1
NA,NA,a-exp-i1,2016-17,Boston - Hugh Roe O'Donnell,00350141,      15.4, 100.0,      63,  96.8,  17.7 to 1
NA,NA,a-exp-i1,2016-17,Boston - Jackson Mann,00350013,      56.6,  96.5,     366,  86.6,  13.5 to 1
NA,NA,a-exp-i1,2016-17,Boston - James Condon Elementary,00350146,      55.8, 100.0,     422,  81.5,  15.2 to 1
NA,NA,a-exp-i1,2016-17,Boston - James J Chittick,00350154,      18.0,  94.4,     151,  78.1,  16.5 to 1
NA,NA,a-exp-i1,2016-17,Boston - James Otis,00350156,      26.6, 100.0,     164,  97.0,  15.0 to 1
NA,NA,a-exp-i1,2016-17,Boston - James P Timilty Middle,00350485,      30.7,  94.7,     135,  78.5,  12.1 to 1
NA,NA,a-exp-i1,2016-17,Boston - James W Hennigan,00350153,      45.3,  97.8,     305,  89.8,  14.1 to 1
NA,NA,a-exp-i1,2016-17,Boston - Jeremiah E Burke High,00350525,      34.5,  94.2,     118,  85.6,  14.2 to 1
NA,NA,a-exp-i1,2016-17,Boston - John D Philbrick,00350172,      12.1, 100.0,      60,  88.3,  14.2 to 1
NA,NA,a-exp-i1,2016-17,Boston - John F Kennedy,00350166,      18.9, 100.0,     140,  70.7,  20.2 to 1
NA,NA,a-exp-i1,2016-17,Boston - John W McCormack,00350179,      40.7,  96.3,     183,  81.4,  10.9 to 1
NA,NA,a-exp-i1,2016-17,Boston - John Winthrop,00350180,      19.9, 100.0,     144,  93.1,  16.5 to 1
NA,NA,a-exp-i1,2016-17,Boston - Joseph J Hurley,00350182,      20.0,  97.5,     113,  98.2,  17.6 to 1
NA,NA,a-exp-i1,2016-17,Boston - Joseph Lee,00350183,      48.2,  95.8,     194,  94.3,  13.3 to 1
NA,NA,a-exp-i1,2016-17,Boston - Joseph P Manning,00350184,      12.4,  96.0,      83,  83.1,  12.8 to 1
NA,NA,a-exp-i1,2016-17,Boston - Joseph P Tynan,00350181,      23.0, 100.0,     185,  86.5,  11.7 to 1
NA,NA,a-exp-i1,2016-17,Boston - Josiah Quincy,00350286,      58.1, 100.0,     447,  91.7,  14.7 to 1
NA,NA,a-exp-i1,2016-17,Boston - Joyce Kilmer,00350190,      25.6, 100.0,     179,  86.0,  17.0 to 1
NA,NA,a-exp-i1,2016-17,Boston - King K-8,00350376,      33.5,  96.9,     210,  87.6,  14.6 to 1
NA,NA,a-exp-i1,2016-17,Boston - Lee Academy,00350001,      15.1,  96.7,      85,  52.9,  12.4 to 1
NA,NA,a-exp-i1,2016-17,Boston - Lilla G. Frederick Middle School,00350383,      34.7,  97.1,     214,  61.7,  15.0 to 1
NA,NA,a-exp-i1,2016-17,Boston - Lyndon,00350262,      36.7,  97.3,     220,  93.6,  15.9 to 1
NA,NA,a-exp-i1,2016-17,Boston - Lyon K-8,00350004,      14.5, 100.0,      74,  95.9,   9.6 to 1
NA,NA,a-exp-i1,2016-17,Boston - Lyon Upper 9-12,00350655,      14.2, 100.0,      46,  84.8,   8.9 to 1
NA,NA,a-exp-i1,2016-17,Boston - Madison Park High,00350537,      97.0,  87.1,     254,  74.4,   8.7 to 1
NA,NA,a-exp-i1,2016-17,Boston - Manassah E Bradley,00350215,      17.7,  94.6,      79,  84.8,  16.2 to 1
NA,NA,a-exp-i1,2016-17,Boston - Margarita Muniz Academy,00350549,      24.7,  95.9,     106,  89.6,  11.5 to 1
NA,NA,a-exp-i1,2016-17,Boston - Mario Umana Academy,00350656,      61.7,  99.2,     355,  86.5,  14.9 to 1
NA,NA,a-exp-i1,2016-17,Boston - Mather,00350227,      36.9,  97.5,     233,  76.8,  16.7 to 1
NA,NA,a-exp-i1,2016-17,Boston - Mattahunt,00350226,      44.4,  97.7,     273,  86.8,  14.3 to 1
NA,NA,a-exp-i1,2016-17,Boston - Maurice J Tobin,00350229,      34.4,  94.2,     186,  84.9,  13.5 to 1
NA,NA,a-exp-i1,2016-17,Boston - Michael J Perkins,00350231,      12.9, 100.0,      70,  88.6,  18.4 to 1
NA,NA,a-exp-i1,2016-17,Boston - Mildred Avenue K-8,00350378,      37.0, 100.0,     216,  82.9,  13.7 to 1
NA,NA,a-exp-i1,2016-17,Boston - Mission Hill School,00350382,      17.0, 100.0,     115,  82.6,  12.8 to 1
NA,NA,a-exp-i1,2016-17,Boston - Mozart,00350237,      13.7,  92.8,      78,  85.9,  12.8 to 1
NA,NA,a-exp-i1,2016-17,Boston - Nathan Hale,00350243,      10.3, 100.0,      70,  88.6,  16.9 to 1
NA,NA,a-exp-i1,2016-17,Boston - New Mission High School,00350542,      24.7,  80.6,     100,  73.0,  12.9 to 1
NA,NA,a-exp-i1,2016-17,Boston - O W Holmes,00350138,      24.0,  87.5,     123,  98.4,  15.4 to 1
NA,NA,a-exp-i1,2016-17,Boston - O'Bryant School Math/Science,00350575,      88.0,  93.9,     328,  92.4,  16.3 to 1
NA,NA,a-exp-i1,2016-17,Boston - Oliver Hazard Perry,00350255,      19.0, 100.0,      87,  83.9,  11.7 to 1
NA,NA,a-exp-i1,2016-17,Boston - Orchard Gardens,00350257,      58.4,  91.3,     377,  76.7,  15.2 to 1
NA,NA,a-exp-i1,2016-17,Boston - Patrick J Kennedy,00350264,      18.9, 100.0,      92, 100.0,  15.7 to 1
NA,NA,a-exp-i1,2016-17,Boston - Paul A Dever,00350268,      28.8,  93.4,     237,  70.0,  14.4 to 1
NA,NA,a-exp-i1,2016-17,Boston - Pauline Agassiz Shaw Elementary School,00350014,      14.4,  87.5,      68,  75.0,  14.1 to 1
NA,NA,a-exp-i1,2016-17,Boston - Phineas Bates,00350278,      22.8, 100.0,     102, 100.0,  12.3 to 1
NA,NA,a-exp-i1,2016-17,Boston - Quincy Upper School,00350565,      42.9,  81.4,     185,  67.0,  11.8 to 1
NA,NA,a-exp-i1,2016-17,Boston - Rafael Hernandez,00350691,      23.8,  91.6,     161,  81.4,  17.1 to 1
NA,NA,a-exp-i1,2016-17,Boston - Richard J Murphy,00350240,      57.3, 100.0,     341,  88.3,  16.5 to 1
NA,NA,a-exp-i1,2016-17,Boston - Roger Clap,00350298,       9.9, 100.0,      49, 100.0,  17.1 to 1
NA,NA,a-exp-i1,2016-17,Boston - Samuel Adams,00350302,      21.0, 100.0,     110,  85.5,  14.0 to 1
NA,NA,a-exp-i1,2016-17,Boston - Samuel W Mason,00350304,      16.9, 100.0,      79,  78.5,  13.7 to 1
NA,NA,a-exp-i1,2016-17,Boston - Sarah Greenwood,00350308,      29.7, 100.0,     212,  84.4,  13.4 to 1
NA,NA,a-exp-i1,2016-17,Boston - Snowden International School at Copley,00350690,      32.0,  93.8,     131,  77.9,  13.7 to 1
NA,NA,a-exp-i1,2016-17,Boston - TechBoston Academy,00350657,      85.9,  94.1,     337,  84.0,  11.3 to 1
NA,NA,a-exp-i1,2016-17,Boston - The English High,00350535,      48.7,  85.7,     199,  64.3,  11.4 to 1
NA,NA,a-exp-i1,2016-17,Boston - Thomas J Kenny,00350328,      22.0,  95.5,     117,  88.0,  15.1 to 1
NA,NA,a-exp-i1,2016-17,Boston - UP Academy Holland,00350167,      48.4,  75.3,     200,  71.0,  15.7 to 1
NA,NA,a-exp-i1,2016-17,Boston - Urban Science Academy,00350579,      44.1,  89.1,     202,  60.4,   9.8 to 1
NA,NA,a-exp-i1,2016-17,Boston - Warren-Prescott,00350346,      36.0, 100.0,     239,  82.4,  16.2 to 1
NA,NA,a-exp-i1,2016-17,Boston - Washington Irving Middle,00350445,      24.8, 100.0,     144,  81.9,  13.9 to 1
NA,NA,a-exp-i1,2016-17,Boston - West Roxbury Academy,00350658,      43.6,  90.8,     195,  64.6,  11.4 to 1
NA,NA,a-exp-i1,2016-17,Boston - William E Russell,00350366,      23.4, 100.0,     142,  88.0,  16.5 to 1
NA,NA,a-exp-i1,2016-17,Boston - William Ellery Channing,00350360,      14.3,  96.5,      73, 100.0,  17.0 to 1
NA,NA,a-exp-i1,2016-17,Boston - William H Ohrenberger,00350258,      40.9, 100.0,     261,  90.0,  14.7 to 1
NA,NA,a-exp-i1,2016-17,Boston - William McKinley,00350363,      48.6,  98.0,     460,  34.8,   6.9 to 1
NA,NA,a-exp-i1,2016-17,Boston - William Monroe Trotter,00350370,      30.6,  96.7,     143,  79.7,  17.5 to 1
NA,NA,a-exp-i1,2016-17,Boston - Winship Elementary,00350374,      18.7, 100.0,     107,  88.8,  13.0 to 1
NA,NA,a-exp-i1,2016-17,Boston - Young Achievers,00350380,      36.9,  91.8,     182,  58.2,  15.8 to 1
NA,NA,a-exp-i1,2016-17,Boston Collegiate Charter (District) - Boston Collegiate Charter School,04490305,      65.7,  72.6,     213,  85.9,  10.3 to 1
NA,NA,a-exp-i1,2016-17,Boston Day and Evening Academy Charter (District) - Boston Day and Evening Academy Charter School,04240505,      23.0,  96.7,     262,  98.5,  17.6 to 1
NA,NA,a-exp-i1,2016-17,Boston Green Academy Horace Mann Charter School (District) - Boston Green Academy Horace Mann Charter School,04110305,      51.6,  80.5,     260, 100.0,   9.2 to 1
NA,NA,a-exp-i1,2016-17,Boston Preparatory Charter Public (District) - Boston Preparatory Charter Public School,04160305,      37.2,  67.7,      53,  58.5,  11.2 to 1
NA,NA,a-exp-i1,2016-17,Boston Renaissance Charter Public (District) - Boston Renaissance Charter Public School,04810550,      75.6,  76.8,     344,  75.0,  12.6 to 1
NA,NA,a-exp-i1,2016-17,Bourne - Bourne High School,00360505,      34.0,  97.5,     190,  97.9,  12.8 to 1
NA,NA,a-exp-i1,2016-17,Bourne - Bourne Middle School,00360325,      52.9, 100.0,     281, 100.0,  13.4 to 1
NA,NA,a-exp-i1,2016-17,Bourne - Bournedale Elementary School,00360005,      32.5, 100.0,     187, 100.0,  13.3 to 1
NA,NA,a-exp-i1,2016-17,Bourne - Peebles Elementary School,00360010,      24.8, 100.0,     142, 100.0,  14.3 to 1
NA,NA,a-exp-i1,2016-17,Boxford - Harry Lee Cole,00380005,      25.6, 100.0,     114, 100.0,  12.8 to 1
NA,NA,a-exp-i1,2016-17,Boxford - Spofford Pond,00380013,      36.9, 100.0,     132, 100.0,  11.6 to 1
NA,NA,a-exp-i1,2016-17,Boylston - Boylston Elementary,00390005,      20.1,  97.0,     128, 100.0,  14.5 to 1
NA,NA,a-exp-i1,2016-17,Braintree - Archie T Morrison,00400033,      32.2, 100.0,     194, 100.0,  13.1 to 1
NA,NA,a-exp-i1,2016-17,Braintree - Braintree High,00400505,     117.3,  98.3,     566, 100.0,  15.0 to 1
NA,NA,a-exp-i1,2016-17,Braintree - Donald Ross,00400050,      21.8, 100.0,     139, 100.0,  12.9 to 1
NA,NA,a-exp-i1,2016-17,Braintree - East Middle School,00400305,      59.9,  98.3,     320, 100.0,  12.2 to 1
NA,NA,a-exp-i1,2016-17,Braintree - Highlands,00400015,      26.3, 100.0,     184, 100.0,  16.2 to 1
NA,NA,a-exp-i1,2016-17,Braintree - Hollis,00400005,      31.1,  96.8,     254,  97.2,  14.0 to 1
NA,NA,a-exp-i1,2016-17,Braintree - Liberty,00400025,      26.5, 100.0,     183, 100.0,  16.9 to 1
NA,NA,a-exp-i1,2016-17,Braintree - Mary E Flaherty School,00400020,      25.6, 100.0,     170, 100.0,  14.5 to 1
NA,NA,a-exp-i1,2016-17,Braintree - Monatiquot Kindergarten Center,00400009,      14.5, 100.0,      90, 100.0,  18.1 to 1
NA,NA,a-exp-i1,2016-17,Braintree - South Middle School,00400310,      48.5,  97.9,     250, 100.0,  13.9 to 1
NA,NA,a-exp-i1,2016-17,Brewster - Eddy Elementary,00410010,      22.1, 100.0,      80, 100.0,  10.5 to 1
NA,NA,a-exp-i1,2016-17,Brewster - Stony Brook Elementary,00410005,      23.0, 100.0,      82, 100.0,  11.2 to 1
NA,NA,a-exp-i1,2016-17,Bridge Boston Charter School (District) - Bridge Boston Charter School,04170205,      26.1,  73.9,     100,  73.0,  10.2 to 1
NA,NA,a-exp-i1,2016-17,Bridgewater-Raynham - Bridgewater Middle School,06250320,      32.5, 100.0,     134, 100.0,  15.6 to 1
NA,NA,a-exp-i1,2016-17,Bridgewater-Raynham - Bridgewater-Raynham Regional,06250505,      92.0,  98.9,     473,  98.9,  16.4 to 1
NA,NA,a-exp-i1,2016-17,Bridgewater-Raynham - Laliberte Elementary School,06250050,      26.0, 100.0,     134, 100.0,  19.2 to 1
NA,NA,a-exp-i1,2016-17,Bridgewater-Raynham - Merrill Elementary School,06250020,      20.1, 100.0,      92, 100.0,  16.1 to 1
NA,NA,a-exp-i1,2016-17,Bridgewater-Raynham - Mitchell Elementary School,06250002,      61.8, 100.0,     293, 100.0,  16.3 to 1
NA,NA,a-exp-i1,2016-17,Bridgewater-Raynham - Raynham Middle School,06250315,      47.5, 100.0,     199, 100.0,  14.5 to 1
NA,NA,a-exp-i1,2016-17,Bridgewater-Raynham - Therapeutic Day School,06250415,       2.5, 100.0,      25, 100.0,   4.4 to 1
NA,NA,a-exp-i1,2016-17,Bridgewater-Raynham - Williams Intermediate School,06250300,      50.8, 100.0,     230, 100.0,  15.6 to 1
NA,NA,a-exp-i1,2016-17,Brimfield - Brimfield Elementary,00430005,      26.4, 100.0,     106, 100.0,  10.8 to 1
NA,NA,a-exp-i1,2016-17,Bristol County Agricultural - Bristol County Agricultural High,09100705,      32.8, 100.0,     102, 100.0,  14.3 to 1
NA,NA,a-exp-i1,2016-17,Bristol-Plymouth Regional Vocational Technical - Bristol-Plymouth Vocational Technical,08100605,      94.1, 100.0,     626, 100.0,  13.9 to 1
NA,NA,a-exp-i1,2016-17,Brockton - Ashfield Middle School,00440421,      41.2, 100.0,     164,  97.6,  11.8 to 1
NA,NA,a-exp-i1,2016-17,Brockton - Barrett Russell School,00440007,      16.3, 100.0,      78, 100.0,  13.4 to 1
NA,NA,a-exp-i1,2016-17,Brockton - Brockton Champion High School,00440515,      14.4, 100.0,      82, 100.0,  12.3 to 1
NA,NA,a-exp-i1,2016-17,Brockton - Brockton High,00440505,     252.9,  99.2,"   1,120",  94.8,  16.9 to 1
NA,NA,a-exp-i1,2016-17,Brockton - Brookfield,00440010,      35.8,  99.7,     189,  97.9,  17.7 to 1
NA,NA,a-exp-i1,2016-17,Brockton - Downey,00440110,      42.1,  99.7,     262, 100.0,  15.5 to 1
NA,NA,a-exp-i1,2016-17,Brockton - Dr W Arnone Community School,00440001,      51.2,  99.8,     238, 100.0,  15.8 to 1
NA,NA,a-exp-i1,2016-17,Brockton - East Middle School,00440405,      39.3, 100.0,     176, 100.0,  13.7 to 1
NA,NA,a-exp-i1,2016-17,Brockton - Edgar B Davis,00440023,      58.3,  99.5,     292,  98.3,  17.9 to 1
NA,NA,a-exp-i1,2016-17,Brockton - Edison Academy,00440520,       5.3, 100.0,     135,  77.0,  29.1 to 1
NA,NA,a-exp-i1,2016-17,Brockton - Frederick Douglass Academy,00440080,       5.7, 100.0,     110,  78.2,   6.1 to 1
NA,NA,a-exp-i1,2016-17,Brockton - Gilmore School Early Childhood Center,00440050,      21.0,  99.5,      62,  95.2,  13.7 to 1
NA,NA,a-exp-i1,2016-17,Brockton - Goddard Alternative School,00440400,      13.4,  90.3,      84, 100.0,   3.6 to 1
NA,NA,a-exp-i1,2016-17,Brockton - Hancock,00440045,      35.6, 100.0,     164, 100.0,  18.7 to 1
NA,NA,a-exp-i1,2016-17,Brockton - Huntington,00440055,      30.0, 100.0,     148, 100.0,  18.4 to 1
NA,NA,a-exp-i1,2016-17,Brockton - John F Kennedy,00440017,      35.3, 100.0,     182, 100.0,  17.2 to 1
NA,NA,a-exp-i1,2016-17,Brockton - Joseph F. Plouffe Academy,00440422,      48.2,  99.4,     293,  78.5,  14.4 to 1
NA,NA,a-exp-i1,2016-17,Brockton - Louis F Angelo Elementary,00440065,      51.5, 100.0,     290, 100.0,  17.1 to 1
NA,NA,a-exp-i1,2016-17,Brockton - Manthala George Jr. School,00440003,      52.7,  99.8,     273, 100.0,  16.9 to 1
NA,NA,a-exp-i1,2016-17,Brockton - Mary E. Baker School,00440002,      43.0, 100.0,     259, 100.0,  17.6 to 1
NA,NA,a-exp-i1,2016-17,Brockton - North Middle School,00440410,      43.1,  99.7,     218,  99.5,  13.1 to 1
NA,NA,a-exp-i1,2016-17,Brockton - Oscar F Raymond,00440078,      44.0, 100.0,     214, 100.0,  19.7 to 1
NA,NA,a-exp-i1,2016-17,Brockton - South Middle School,00440415,      41.6, 100.0,     163,  97.5,  12.3 to 1
NA,NA,a-exp-i1,2016-17,Brockton - West Middle School,00440420,      45.8,  97.8,     225,  99.6,  13.7 to 1
NA,NA,a-exp-i1,2016-17,Brooke Charter School (District) - Brooke Charter School,04280305,     110.3,   0.0,       0,   0.0,N/A
NA,NA,a-exp-i1,2016-17,Brookfield - Brookfield Elementary,00450005,      24.2, 100.0,      93, 100.0,  13.2 to 1
NA,NA,a-exp-i1,2016-17,Brookline - Brookline Early Education Program at Beacon,00460001,       4.2, 100.0,      13, 100.0,  14.5 to 1
NA,NA,a-exp-i1,2016-17,Brookline - Brookline Early Education Program at Putterham,00460002,       8.3, 100.0,      18, 100.0,   7.7 to 1
NA,NA,a-exp-i1,2016-17,Brookline - Brookline High,00460505,     167.6,  99.4,     818, 100.0,  12.0 to 1
NA,NA,a-exp-i1,2016-17,Brookline - Edith C Baker,00460005,      59.9, 100.0,     401, 100.0,  12.7 to 1
NA,NA,a-exp-i1,2016-17,Brookline - Edward Devotion,00460015,      68.9,  98.5,     447, 100.0,  11.6 to 1
NA,NA,a-exp-i1,2016-17,Brookline - Heath,00460025,      41.4, 100.0,     272, 100.0,  13.9 to 1
NA,NA,a-exp-i1,2016-17,Brookline - John D Runkle,00460045,      49.8, 100.0,     284, 100.0,  12.3 to 1
NA,NA,a-exp-i1,2016-17,Brookline - Lawrence,00460030,      51.8, 100.0,     357, 100.0,  13.7 to 1
NA,NA,a-exp-i1,2016-17,Brookline - Michael Driscoll,00460020,      43.3, 100.0,     290, 100.0,  13.9 to 1
NA,NA,a-exp-i1,2016-17,Brookline - Pierce,00460040,      56.3, 100.0,     425, 100.0,  15.2 to 1
NA,NA,a-exp-i1,2016-17,Brookline - The Lynch Center,00460060,       5.4, 100.0,      10, 100.0,  12.6 to 1
NA,NA,a-exp-i1,2016-17,Brookline - William H Lincoln,00460035,      53.4, 100.0,     321, 100.0,  10.8 to 1
NA,NA,a-exp-i1,2016-17,Burlington - Burlington High,00480505,      90.5, 100.0,     432,  99.5,  12.2 to 1
NA,NA,a-exp-i1,2016-17,Burlington - Fox Hill,00480007,      31.7, 100.0,     147, 100.0,  12.2 to 1
NA,NA,a-exp-i1,2016-17,Burlington - Francis Wyman Elementary,00480035,      48.5, 100.0,     225, 100.0,  10.9 to 1
NA,NA,a-exp-i1,2016-17,Burlington - Marshall Simonds Middle,00480303,      73.4,  98.6,     335,  95.8,  11.2 to 1
NA,NA,a-exp-i1,2016-17,Burlington - Memorial,00480015,      36.1, 100.0,     160, 100.0,  10.7 to 1
NA,NA,a-exp-i1,2016-17,Burlington - Pine Glen Elementary,00480020,      28.5, 100.0,     142, 100.0,  10.3 to 1
NA,NA,a-exp-i1,2016-17,Cambridge - Amigos School,00490006,      32.7, 100.0,     164,  89.6,  11.6 to 1
NA,NA,a-exp-i1,2016-17,Cambridge - Cambridge Rindge and Latin,00490506,     178.4,  99.2,     717,  92.5,  11.0 to 1
NA,NA,a-exp-i1,2016-17,Cambridge - Cambridge Street Upper School,00490305,      29.7, 100.0,     112,  97.3,   8.8 to 1
NA,NA,a-exp-i1,2016-17,Cambridge - Cambridgeport,00490007,      22.8, 100.0,     111, 100.0,  13.6 to 1
NA,NA,a-exp-i1,2016-17,Cambridge - Fletcher/Maynard Academy,00490090,      29.9, 100.0,     201,  96.5,   8.7 to 1
NA,NA,a-exp-i1,2016-17,Cambridge - Graham and Parks,00490080,      30.2, 100.0,     159,  96.2,  13.0 to 1
NA,NA,a-exp-i1,2016-17,Cambridge - Haggerty,00490020,      25.1, 100.0,     109, 100.0,  10.1 to 1
NA,NA,a-exp-i1,2016-17,Cambridge - John M Tobin,00490065,      21.9, 100.0,     175, 100.0,  13.3 to 1
NA,NA,a-exp-i1,2016-17,Cambridge - Kennedy-Longfellow,00490040,      28.5,  97.2,     122,  95.9,   9.3 to 1
NA,NA,a-exp-i1,2016-17,Cambridge - King Open,00490035,      35.5, 100.0,     200,  99.0,   9.2 to 1
NA,NA,a-exp-i1,2016-17,Cambridge - Maria L. Baldwin,00490005,      30.3, 100.0,     164, 100.0,  11.7 to 1
NA,NA,a-exp-i1,2016-17,Cambridge - Martin Luther King Jr.,00490030,      26.9,  90.1,     158,  88.6,  11.8 to 1
NA,NA,a-exp-i1,2016-17,Cambridge - Morse,00490045,      31.5, 100.0,     160, 100.0,   9.7 to 1
NA,NA,a-exp-i1,2016-17,Cambridge - Peabody,00490050,      26.2, 100.0,     102, 100.0,  12.1 to 1
NA,NA,a-exp-i1,2016-17,Cambridge - Putnam Avenue Upper School,00490310,      30.4,  94.0,     104,  91.3,   8.6 to 1
NA,NA,a-exp-i1,2016-17,Cambridge - Rindge Avenue Upper School,00490315,      28.6, 100.0,     105,  96.2,   9.6 to 1
NA,NA,a-exp-i1,2016-17,Cambridge - Vassal Lane Upper School,00490320,      32.8, 100.0,     106,  94.3,   8.2 to 1
NA,NA,a-exp-i1,2016-17,Canton - Canton High,00500505,      69.9, 100.0,     344, 100.0,  13.6 to 1
NA,NA,a-exp-i1,2016-17,Canton - Dean S Luce,00500020,      34.7, 100.0,     264,  98.5,  14.2 to 1
NA,NA,a-exp-i1,2016-17,Canton - John F Kennedy,00500017,      35.6, 100.0,     234, 100.0,  14.2 to 1
NA,NA,a-exp-i1,2016-17,Canton - Lt Peter M Hansen,00500012,      37.2, 100.0,     243, 100.0,  13.5 to 1
NA,NA,a-exp-i1,2016-17,Canton - Rodman Early Childhood Center,00500010,       6.6, 100.0,      14, 100.0,  13.7 to 1
NA,NA,a-exp-i1,2016-17,Canton - Wm H Galvin Middle,00500305,      59.8, 100.0,     369,  95.7,  13.1 to 1
NA,NA,a-exp-i1,2016-17,Cape Cod Lighthouse Charter (District) - Cape Cod Lighthouse Charter School,04320530,      21.5,  86.0,      48,  87.5,  11.3 to 1
NA,NA,a-exp-i1,2016-17,Cape Cod Regional Vocational Technical - Cape Cod Region Vocational Technical,08150605,      67.2,  94.0,     191,  93.7,   9.3 to 1
NA,NA,a-exp-i1,2016-17,Carlisle - Carlisle School,00510025,      54.7, 100.0,     238, 100.0,  10.8 to 1
NA,NA,a-exp-i1,2016-17,Carver - Carver Elementary School,00520015,      59.8, 100.0,     385, 100.0,  13.2 to 1
NA,NA,a-exp-i1,2016-17,Carver - Carver Middle/High School,00520405,      71.3,  98.6,     315, 100.0,  11.7 to 1
NA,NA,a-exp-i1,2016-17,Central Berkshire - Becket Washington School,06350005,      10.0, 100.0,      50, 100.0,  12.5 to 1
NA,NA,a-exp-i1,2016-17,Central Berkshire - Craneville,06350025,      29.7,  96.6,     147, 100.0,  14.2 to 1
NA,NA,a-exp-i1,2016-17,Central Berkshire - Kittredge,06350035,      11.4, 100.0,      55, 100.0,  11.8 to 1
NA,NA,a-exp-i1,2016-17,Central Berkshire - Nessacus Regional Middle School,06350305,      34.1, 100.0,     168, 100.0,  11.6 to 1
