Raw likert calculation,Likert Score,Admin Data Item,Academic Year,School Name,DESE ID,# Graduated,# Completed MassCore,% Completed MassCore
4.444444444444445,4.44,a-curv-i1,2022-23,New Bedford - Whaling City Junior/Senior High School,02010515,      41,      41, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,New Heights Charter School of Brockton (District) - New Heights Charter School of Brockton,35130305,      80,      80, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Newburyport - Newburyport High,02040505,     207,     207, 100.0
3.9466666666666663,3.95,a-curv-i1,2022-23,Newton - Newton North High,02070505,     491,     436,  88.8
3.9466666666666663,3.95,a-curv-i1,2022-23,Newton - Newton South High,02070510,     475,     422,  88.8
4.444444444444445,4.44,a-curv-i1,2022-23,Norfolk County Agricultural - Norfolk County Agricultural,09150705,     132,     132, 100.0
3.204444444444444,3.2,a-curv-i1,2022-23,North Adams - Drury High,02090505,      61,      44,  72.1
4.444444444444445,4.44,a-curv-i1,2022-23,North Andover - North Andover High,02110505,     302,     302, 100.0
4.359999999999999,4.36,a-curv-i1,2022-23,North Attleborough - North Attleboro High,02120505,     257,     252,  98.1
4.444444444444445,4.44,a-curv-i1,2022-23,North Brookfield - North Brookfield High,02150505,      13,      13, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,North Middlesex - North Middlesex Regional,07350505,     171,     171, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,North Reading - North Reading High,02170505,     173,     173, 100.0
0.017777777777777778,1,a-curv-i1,2022-23,Northampton - Northampton High,02100505,     233,       1,   0.4
4.444444444444445,4.44,a-curv-i1,2022-23,Northampton-Smith Vocational Agricultural - Smith Vocational and Agricultural High,04060705,     128,     128, 100.0
2.28,2.28,a-curv-i1,2022-23,Northboro-Southboro - Algonquin Regional High,07300505,     312,     160,  51.3
4.444444444444445,4.44,a-curv-i1,2022-23,Northbridge - Northbridge High,02140505,     125,     125, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Northeast Metropolitan Regional Vocational Technical - Northeast Metro Regional Vocational,08530605,     281,     281, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Northern Berkshire Regional Vocational Technical - Charles McCann Vocational Technical,08510605,     123,     123, 100.0
3.9555555555555557,3.96,a-curv-i1,2022-23,Norton - Norton High,02180505,     163,     145,  89.0
4.444444444444445,4.44,a-curv-i1,2022-23,Norwell - Norwell High,02190505,     149,     149, 100.0
2.2666666666666666,2.27,a-curv-i1,2022-23,Norwood - Norwood High,02200505,     257,     131,  51.0
4.444444444444445,4.44,a-curv-i1,2022-23,Old Colony Regional Vocational Technical - Old Colony Regional Vocational Technical,08550605,     140,     140, 100.0
3.911111111111111,3.91,a-curv-i1,2022-23,Old Rochester - Old Rochester Regional High,07400505,     167,     147,  88.0
4.391111111111111,4.39,a-curv-i1,2022-23,Oxford - Oxford High,02260505,      80,      79,  98.8
4.008888888888889,4.01,a-curv-i1,2022-23,Palmer - Palmer High,02270505,      61,      55,  90.2
4.444444444444445,4.44,a-curv-i1,2022-23,Pathfinder Regional Vocational Technical - Pathfinder Vocational Technical,08600605,     125,     125, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Paulo Freire Social Justice Charter School (District) - Paulo Freire Social Justice Charter School,35010505,      47,      47, 100.0
3.7022222222222223,3.7,a-curv-i1,2022-23,Peabody - Peabody Personalized Remote Education Program (Peabody P.R.E.P.),02290705,      12,      10,  83.3
3.1333333333333333,3.13,a-curv-i1,2022-23,Peabody - Peabody Veterans Memorial High,02290510,     346,     244,  70.5
4.444444444444445,4.44,a-curv-i1,2022-23,Pembroke - Pembroke High School,02310505,     195,     195, 100.0
3.7511111111111113,3.75,a-curv-i1,2022-23,Pentucket - Pentucket Regional Sr High,07450505,     154,     130,  84.4
4.444444444444445,4.44,a-curv-i1,2022-23,"Phoenix Academy Charter Public High School, Chelsea (District) - Phoenix Academy Charter Public High School, Chelsea",04930505,       7,       7, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,"Phoenix Academy Public Charter High School, Lawrence (District) - Phoenix Academy Public Charter High School, Lawrence",35180505,      12,      12, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,"Phoenix Academy Public Charter High School, Springfield (District) - Phoenix Academy Public Charter High School, Springfield",35080505,       9,       9, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Pioneer Charter School of Science (District) - Pioneer Charter School of Science,04940205,      44,      44, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Pioneer Charter School of Science II (District) - Pioneer Charter School of Science II,35060505,      46,      46, 100.0
4.262222222222222,4.26,a-curv-i1,2022-23,Pioneer Valley - Pioneer Valley Regional,07500505,      49,      47,  95.9
4.444444444444445,4.44,a-curv-i1,2022-23,Pioneer Valley Chinese Immersion Charter (District) - Pioneer Valley Chinese Immersion Charter School,04970205,      19,      19, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Pioneer Valley Performing Arts Charter Public (District) - Pioneer Valley Performing Arts Charter Public School,04790505,      57,      57, 100.0
3.7111111111111112,3.71,a-curv-i1,2022-23,Pittsfield - Pittsfield High,02360505,     139,     116,  83.5
2.2222222222222223,2.22,a-curv-i1,2022-23,Pittsfield - Pittsfield Public Virtual Academy,02360705,      12,       6,  50.0
3.2977777777777777,3.3,a-curv-i1,2022-23,Pittsfield - Taconic High,02360510,     178,     132,  74.2
3.684444444444445,3.68,a-curv-i1,2022-23,Plymouth - Plymouth North High,02390505,     292,     242,  82.9
3.6799999999999997,3.68,a-curv-i1,2022-23,Plymouth - Plymouth South High,02390515,     238,     197,  82.8
4.444444444444445,4.44,a-curv-i1,2022-23,Prospect Hill Academy Charter (District) - Prospect Hill Academy Charter School,04870550,      64,      64, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Quabbin - Quabbin Regional High School,07530505,     127,     127, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Quaboag Regional - Quaboag Regional High,07780505,      94,      94, 100.0
1.6444444444444444,1.64,a-curv-i1,2022-23,Quincy - North Quincy High,02430510,     332,     123,  37.0
2.697777777777778,2.7,a-curv-i1,2022-23,Quincy - Quincy High,02430505,     379,     230,  60.7
4.444444444444445,4.44,a-curv-i1,2022-23,Ralph C Mahar - Ralph C Mahar Regional,07550505,      77,      77, 100.0
2.2933333333333334,2.29,a-curv-i1,2022-23,Randolph - Randolph High,02440505,     128,      66,  51.6
4.262222222222222,4.26,a-curv-i1,2022-23,Reading - Reading Memorial High,02460505,     294,     282,  95.9
4.444444444444445,4.44,a-curv-i1,2022-23,Revere - CityLab Innovation High School,02480520,      14,      14, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Revere - Revere High,02480505,     433,     433, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Rising Tide Charter Public (District) - Rising Tide Charter Public School,04830305,      64,      64, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Rockland - Rockland Senior High,02510505,     133,     133, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Rockport - Rockport High,02520510,      61,      61, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Roxbury Preparatory Charter (District) - Roxbury Preparatory Charter School,04840505,     107,     107, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Salem - New Liberty Innovation School,02580510,      13,      13, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Salem - Salem High,02580505,     218,     218, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Salem - Salem Prep High School,02580515,       6,       6, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Salem Academy Charter (District) - Salem Academy Charter School,04850485,      65,      65, 100.0
4.386666666666667,4.39,a-curv-i1,2022-23,Sandwich - Sandwich Middle High School,02610505,     157,     155,  98.7
3.902222222222222,3.9,a-curv-i1,2022-23,Saugus - Saugus High,02620505,     172,     151,  87.8
4.111111111111111,4.11,a-curv-i1,2022-23,Scituate - Scituate High School,02640505,     187,     173,  92.5
2.088888888888889,2.09,a-curv-i1,2022-23,Seekonk - Seekonk High,02650505,     134,      63,  47.0
3.7511111111111113,3.75,a-curv-i1,2022-23,Sharon - Sharon High,02660505,     289,     244,  84.4
0.8933333333333334,1,a-curv-i1,2022-23,Shawsheen Valley Regional Vocational Technical - Shawsheen Valley Vocational Technical High School,08710605,     283,      57,  20.1
4.444444444444445,4.44,a-curv-i1,2022-23,Shrewsbury - Shrewsbury High School,02710505,     440,     440, 100.0
4.342222222222222,4.34,a-curv-i1,2022-23,Silver Lake - Silver Lake Regional High,07600505,     256,     250,  97.7
4.444444444444445,4.44,a-curv-i1,2022-23,Sizer School: A North Central Charter Essential (District) - Sizer School: A North Central Charter Essential School,04740505,      38,      38, 100.0
3.3244444444444445,3.32,a-curv-i1,2022-23,Somerset Berkley Regional School District - Somerset Berkley Regional High School,07630505,     226,     169,  74.8
3.888888888888889,3.89,a-curv-i1,2022-23,Somerville - Full Circle High School,02740510,       8,       7,  87.5
3.0577777777777775,3.06,a-curv-i1,2022-23,Somerville - Somerville High,02740505,     266,     183,  68.8
2.7022222222222223,2.7,a-curv-i1,2022-23,South Hadley - South Hadley High,02780505,     125,      76,  60.8
4.115555555555555,4.12,a-curv-i1,2022-23,South Middlesex Regional Vocational Technical - Joseph P Keefe Technical High School,08290605,     175,     162,  92.6
2.7688888888888887,2.77,a-curv-i1,2022-23,South Shore Charter Public (District) - South Shore Charter Public School,04880550,      77,      48,  62.3
4.444444444444445,4.44,a-curv-i1,2022-23,South Shore Regional Vocational Technical - South Shore Vocational Technical High,08730605,     154,     154, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Southbridge - Southbridge High School,02770515,      87,      87, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Southeastern Regional Vocational Technical - Southeastern Regional Vocational Technical,08720605,     364,     364, 100.0
3.48,3.48,a-curv-i1,2022-23,Southern Berkshire - Mt Everett Regional,07650505,      46,      36,  78.3
4.444444444444445,4.44,a-curv-i1,2022-23,Southern Worcester County Regional Vocational School District - Bay Path Regional Vocational Technical High School,08760605,     267,     267, 100.0
3.7022222222222223,3.7,a-curv-i1,2022-23,Southwick-Tolland-Granville Regional School District - Southwick Regional School,07660505,      90,      75,  83.3
4.444444444444445,4.44,a-curv-i1,2022-23,Spencer-E Brookfield - David Prouty High,07670505,      67,      67, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Springfield - Conservatory of the Arts,02810475,      37,      37, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Springfield - Gateway to College at Holyoke Community College,02810575,      15,      15, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Springfield - Gateway to College at Springfield Technical Community College,02810580,      19,      19, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Springfield - High School Of Commerce,02810510,     195,     195, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Springfield - John J Duggan Academy,02810320,      81,      81, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Springfield - Roger L. Putnam Vocational Technical Academy,02810620,     313,     313, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Springfield - Springfield Central High,02810500,     465,     465, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Springfield - Springfield High School,02810570,      34,      34, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Springfield - Springfield High School of Science and Technology,02810530,     247,     247, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Springfield - Springfield International Academy at Sci-Tech,02810700,      13,      13, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Springfield - Springfield Public Day High School,02810550,      11,      11, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Springfield - The Springfield Renaissance School an Expeditionary Learning School,02810205,      72,      72, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Springfield - The Springfield Virtual School,02810705,      20,      20, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Springfield International Charter (District) - Springfield International Charter School,04410505,      84,      84, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Stoneham - Stoneham High,02840505,     141,     141, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Stoughton - Stoughton High,02850505,     217,     217, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Sturgis Charter Public (District) - Sturgis Charter Public School,04890505,     207,     207, 100.0
3.9955555555555557,4.0,a-curv-i1,2022-23,Sutton - Sutton High School,02900510,      89,      80,  89.9
4.444444444444445,4.44,a-curv-i1,2022-23,Swampscott - Swampscott High,02910505,     150,     150, 100.0
0.0,1,a-curv-i1,2022-23,Swansea - Joseph Case High,02920505,     106,       0,   0.0
4.444444444444445,4.44,a-curv-i1,2022-23,TEC Connections Academy Commonwealth Virtual School District - TEC Connections Academy Commonwealth Virtual School,39020900,     339,     339, 100.0
4.1466666666666665,4.15,a-curv-i1,2022-23,Tantasqua - Tantasqua Regional Sr High,07700505,     165,     154,  93.3
2.9466666666666663,2.95,a-curv-i1,2022-23,Tantasqua - Tantasqua Regional Vocational,07700605,     101,      67,  66.3
0.39111111111111113,1,a-curv-i1,2022-23,Taunton - Taunton Alternative High School,02930525,      34,       3,   8.8
3.9511111111111115,3.95,a-curv-i1,2022-23,Taunton - Taunton High,02930505,     458,     407,  88.9
4.444444444444445,4.44,a-curv-i1,2022-23,Tewksbury - Tewksbury Memorial High,02950505,     189,     189, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Tri-County Regional Vocational Technical - Tri-County Regional Vocational Technical,08780605,     211,     211, 100.0
3.9466666666666663,3.95,a-curv-i1,2022-23,Triton - Triton Regional High School,07730505,     169,     150,  88.8
4.444444444444445,4.44,a-curv-i1,2022-23,Tyngsborough - Tyngsborough High School,03010505,     103,     103, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Upper Cape Cod Regional Vocational Technical - Upper Cape Cod Vocational Technical,08790605,     152,     152, 100.0
3.457777777777778,3.46,a-curv-i1,2022-23,Uxbridge - Gateway to College,03040515,       9,       7,  77.8
3.6711111111111108,3.67,a-curv-i1,2022-23,Uxbridge - Uxbridge High,03040505,     109,      90,  82.6
3.817777777777778,3.82,a-curv-i1,2022-23,Wachusett - Wachusett Regional High,07750505,     467,     401,  85.9
4.444444444444445,4.44,a-curv-i1,2022-23,Wakefield - Wakefield Memorial High,03050505,     198,     198, 100.0
2.7688888888888887,2.77,a-curv-i1,2022-23,Walpole - Walpole High,03070505,     244,     152,  62.3
3.795555555555556,3.8,a-curv-i1,2022-23,Waltham - Waltham Sr High,03080505,     363,     310,  85.4
4.444444444444445,4.44,a-curv-i1,2022-23,Ware - Ware Junior/Senior High School,03090505,      54,      54, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Wareham - Wareham Cooperative Alternative School,03100315,      12,      12, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Wareham - Wareham Senior High,03100505,      81,      81, 100.0
3.3422222222222224,3.34,a-curv-i1,2022-23,Watertown - Watertown High,03140505,     149,     112,  75.2
3.471111111111111,3.47,a-curv-i1,2022-23,Wayland - Wayland High School,03150505,     187,     146,  78.1
3.4755555555555557,3.48,a-curv-i1,2022-23,Webster - Bartlett High School,03160505,      78,      61,  78.2
2.2044444444444444,2.2,a-curv-i1,2022-23,Wellesley - Wellesley Sr High,03170505,     351,     174,  49.6
4.444444444444445,4.44,a-curv-i1,2022-23,West Boylston - West Boylston Junior/Senior High,03220505,      60,      60, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,West Bridgewater - West Bridgewater Junior/Senior,03230505,      99,      99, 100.0
2.9422222222222225,2.94,a-curv-i1,2022-23,West Springfield - West Springfield High,03320505,     269,     178,  66.2
4.444444444444445,4.44,a-curv-i1,2022-23,Westborough - Westborough High,03210505,     259,     259, 100.0
2.8311111111111114,2.83,a-curv-i1,2022-23,Westfield - Westfield High,03250505,     215,     137,  63.7
4.444444444444445,4.44,a-curv-i1,2022-23,Westfield - Westfield Technical Academy,03250605,     126,     126, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Westfield - Westfield Virtual School,03250705,       9,       9, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Westford - Westford Academy,03260505,     418,     418, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Weston - Weston High,03300505,     154,     154, 100.0
