StartDate,EndDate,Status,IPAddress,Progress,Duration..in.seconds.,Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,language,district,t-prep-q1,t-prep-q2,t-prep-q3,t-pcom-q1,t-pcom-q2,t-pcom-q3,t-pcom-q4,t-pcom-q5,t-qupd-q3,t-qupd-q2,t-qupd-q1,t-qupd-q4,t-coll-q1,t-coll-q2,t-coll-q3,t-prtr-q1,t-prtr-q2,t-prtr-q3,t-inle-q1,t-inle-q2,t-inle-q3,t-pvic-q1,t-pvic-q2,t-pvic-q3,t-psup-q1,t-psup-q2,t-psup-q3,t-psup-q4,t-acch-q1,t-acch-q2,t-acch-q3,t-reso-q1,t-reso-q2,t-reso-q3,t-reso-q4,t-reso-q5,t-sust-q1,t-sust-q2,t-sust-q3,t-sust-q4,t-curv-q1,t-curv-q2,t-curv-q3,t-curv-q4,t-cure-q1,t-cure-q2,t-cure-q3,t-cure-q4,t-peng-q1,t-peng-q2,t-peng-q3,t-peng-q4,t-ceng-q1,t-ceng-q2,t-ceng-q3,t-ceng-q4,t-sach-q1,t-sach-q2,t-sach-q3,t-psol-q1,t-psol-q2,t-psol-q3,t-expa-q2,t-expa-q3,t-phya-q2,t-phya-q3,X.1,Q131,Q132,Q81,Q83_1,Q84_1,Q85,DESE ID
3/12/18 11:57,3/12/18 12:07,IP Address,216.163.221.119,100,604,TRUE,2018-03-12T12:7:0,R_1C12bJDbcKMacY2,,,,,42.31590271,-71.05590057,email,EN,Boston,3,5,5,4,4,5,4,5,3,4,3,4,4,4,4,5,5,5,4,4,4,3,5,4,4,3,4,3,4,4,4,2,3,4,4,3,4,3,5,5,3,4,3,4,4,3,4,2,2,2,2,1,4,4,3,4,4,2,2,2,2,3,5,5,3,4,NA,3,4,I am a specialist. My outlook would vary from that of a classroom teacher,9,7,,00350257
3/12/18 11:57,3/12/18 12:07,IP Address,216.163.221.213,100,611,TRUE,2018-03-12T12:7:0,R_2b44pv9eIQ5DpqR,,,,,42.31590271,-71.05590057,email,EN,Boston,5,5,5,2,2,4,3,2,1,1,2,1,3,4,3,3,2,2,3,3,2,3,3,4,3,3,3,3,3,3,4,4,3,3,2,1,3,1,2,2,4,4,5,5,5,5,4,4,2,3,3,3,3,3,3,3,4,4,4,3,3,4,1,3,3,4,NA,4,3,,8,5,,00350560
3/12/18 12:01,3/12/18 12:08,IP Address,216.163.221.9,100,423,TRUE,2018-03-12T12:8:0,R_1dbFgZ5HOIotMta,,,,,42.31590271,-71.05590057,email,EN,Boston,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,4,4,5,4,4,5,3,3,2,3,3,2,2,1,2,1,1,5,5,5,5,5,5,5,5,2,2,3,4,5,5,3,5,4,3,3,4,4,4,1,3,3,4,NA,4,4,,9,1,,00350278
3/12/18 12:02,3/12/18 12:09,IP Address,216.163.221.1,100,401,TRUE,2018-03-12T12:9:0,R_28TLEcjU8fF1i7K,,,,,42.31590271,-71.05590057,email,EN,Boston,4,4,4,2,2,3,2,2,1,2,2,2,4,3,3,2,2,2,3,3,3,4,3,4,4,5,5,5,3,3,2,2,3,2,2,1,1,1,1,2,4,3,3,2,3,3,4,5,3,3,2,2,3,3,3,3,4,3,2,4,3,3,2,2,4,4,NA,2,2,,8,6,,00350302
3/12/18 12:03,3/12/18 12:10,IP Address,71.232.24.39,100,401,TRUE,2018-03-12T12:10:0,R_1mPY5JLBAVQ8mdj,,,,,42.34840393,-71.15509796,email,EN,Boston,5,4,5,3,4,4,2,2,2,2,2,3,2,3,4,4,4,2,3,4,3,3,2,2,4,3,3,3,2,2,2,3,3,3,2,1,3,2,3,3,5,3,3,4,4,4,4,4,3,1,2,2,3,3,2,3,2,1,1,3,3,4,3,3,3,3,NA,3,3,,6,3,,00350445
3/12/18 11:56,3/12/18 12:12,IP Address,216.163.221.25,100,941,TRUE,2018-03-12T12:12:0,R_2t9aoBbhS5xRbcS,,,,,42.31590271,-71.05590057,email,EN,Boston,5,4,5,3,4,5,4,1,3,4,4,4,4,2,4,5,5,5,4,4,3,4,4,4,4,4,3,3,5,5,3,2,3,1,2,1,2,1,2,1,3,3,4,2,4,5,5,5,3,3,3,3,2,2,,2,3,4,2,3,3,4,3,4,4,4,NA,4,4,,8,5,The question about a student transferring from my class to another district assumes that all students are the same. Some would be well prepared. Some would not. ,00350298
3/12/18 11:59,3/12/18 12:12,IP Address,216.163.221.139,100,832,TRUE,2018-03-12T12:13:0,R_308DSUnaW39f5ti,,,,,42.31590271,-71.05590057,email,EN,Boston,4,5,4,2,2,3,1,2,1,2,1,1,3,1,3,1,1,1,2,1,2,2,3,1,2,2,3,2,2,2,2,1,3,3,1,1,1,1,1,1,3,,2,2,4,4,4,4,2,1,2,1,3,2,2,2,2,2,2,2,2,3,2,3,2,2,NA,3,2,Appropriate social-emotional support is not available at our school. Often non-instructional staff are unavailable and fights break out as a result. Our students are dealing with a high amount of trauma and need more than is provided. Teachers feel alienated and do not trust leadership.,7,5,,00350054
3/12/18 11:59,3/12/18 12:13,IP Address,216.163.221.188,100,853,TRUE,2018-03-12T12:13:0,R_1mXdVJ9rl7nztNR,,,,,42.31590271,-71.05590057,email,EN,Boston,5,5,5,2,4,2,2,5,3,3,2,1,3,5,2,1,2,1,1,1,1,3,3,3,4,4,3,3,2,2,1,2,2,4,3,3,4,1,5,3,3,3,3,1,2,3,3,5,1,1,1,1,1,1,1,1,3,1,1,4,4,4,1,3,2,3,NA,4,1,,9,3,These surveys feel pointless - nothing is going to change.,04110305
3/12/18 11:58,3/12/18 12:14,IP Address,216.163.221.209,100,984,TRUE,2018-03-12T12:14:0,R_0J60RgDU88wZzUJ,,,,,42.31590271,-71.05590057,email,EN,Boston,5,5,1,2,2,3,2,2,2,4,3,2,4,3,3,3,2,1,2,2,2,3,3,4,3,2,3,3,2,2,3,2,2,3,2,1,2,2,2,1,3,2,3,3,2,2,2,2,2,2,1,1,3,2,2,2,2,2,2,4,3,3,2,3,3,3,NA,3,3,,9,5,,00350545
3/12/18 12:02,3/12/18 12:15,IP Address,216.163.221.79,100,730,TRUE,2018-03-12T12:15:0,R_3haTMceclF3UNM5,,,,,42.31590271,-71.05590057,email,EN,Boston,5,5,5,5,4,5,5,4,2,3,4,2,4,4,4,4,3,3,4,4,4,3,4,4,5,4,5,3,3,3,3,4,3,2,3,3,4,2,4,4,3,2,3,3,4,4,4,4,2,2,2,2,4,4,3,3,4,3,3,3,4,3,1,1,2,2,NA,3,3,,9,6,,00350013
3/12/18 12:07,3/12/18 12:16,IP Address,216.163.221.213,100,493,TRUE,2018-03-12T12:16:0,R_1HiraeG2m9tlsX9,,,,,42.31590271,-71.05590057,email,EN,Boston,3,5,4,5,4,5,4,5,1,2,1,2,4,3,3,5,5,5,4,4,3,3,3,4,4,3,4,4,4,3,3,3,3,4,3,2,4,1,3,4,4,4,4,4,3,3,3,3,4,4,4,1,3,3,3,3,3,3,3,2,4,3,3,5,3,5,NA,3,3,,7,6,,00350560
3/12/18 12:02,3/12/18 12:17,IP Address,216.163.221.222,100,908,TRUE,2018-03-12T12:17:0,R_332zkUILXwMTSAY,,,,,42.31590271,-71.05590057,email,EN,Boston,4,4,5,3,2,3,2,1,3,3,2,4,4,3,2,4,3,5,4,4,3,3,3,4,4,4,4,3,3,2,3,2,2,3,2,2,4,4,4,3,3,4,3,3,3,3,3,5,2,1,3,1,3,4,2,3,3,2,1,3,3,3,1,3,3,5,NA,3,4,,8,7,,00350581
3/12/18 12:08,3/12/18 12:17,IP Address,216.163.221.23,100,538,TRUE,2018-03-12T12:17:0,R_yWwGEOLQwGi13mF,,,,,42.31590271,-71.05590057,email,EN,Boston,5,4,5,2,2,5,2,1,2,2,3,2,3,3,3,3,4,4,3,3,2,3,3,4,3,3,4,4,3,2,2,2,1,1,2,3,3,1,3,2,3,3,3,3,3,3,4,5,3,1,1,1,2,1,1,1,3,2,2,2,2,2,3,4,2,3,NA,3,3,,7,6,The list of schools should be alphabetical.  It was difficult to find the correct school.,00350154
3/12/18 12:04,3/12/18 12:18,IP Address,216.163.221.1,100,828,TRUE,2018-03-12T12:18:0,R_1Eidg4d8nSNrJSG,,,,,42.31590271,-71.05590057,email,EN,Boston,4,5,5,2,2,4,1,2,4,4,4,4,2,4,2,1,2,3,4,4,4,4,5,4,4,3,4,3,3,3,4,2,3,2,2,1,2,2,3,3,3,3,4,3,5,4,4,4,2,3,2,2,5,3,4,3,5,3,3,1,3,4,2,2,4,4,NA,3,3,The learning environments are quite neglected in terms of facilities maintenance.,7,7,,00350302
3/12/18 12:07,3/12/18 12:18,IP Address,216.163.221.127,100,685,TRUE,2018-03-12T12:18:0,R_2rClVcVl6yeiiBD,,,,,42.31590271,-71.05590057,email,EN,Boston,5,5,4,3,3,4,4,3,4,5,4,5,4,4,4,5,5,5,,5,5,5,5,5,4,4,5,4,4,4,4,3,4,3,2,4,3,3,3,2,5,4,4,4,4,4,4,5,4,5,4,3,3,4,3,4,4,3,3,3,4,4,3,4,2,5,NA,4,4,,7,5,,00350172
3/12/18 12:09,3/12/18 12:18,IP Address,216.163.221.171,100,565,TRUE,2018-03-12T12:18:0,R_1irh3y9jrWRAVX6,,,,,42.31590271,-71.05590057,email,EN,Boston,5,5,5,4,4,4,3,2,3,3,1,1,5,3,4,5,5,5,3,4,4,4,4,4,4,3,3,3,3,3,3,2,2,3,3,2,3,1,2,2,4,5,3,4,4,4,3,4,3,3,3,1,3,4,4,4,4,2,2,3,3,3,3,3,4,5,NA,4,4,,9,6,,00350376
3/12/18 12:13,3/12/18 12:19,IP Address,216.163.221.200,100,365,TRUE,2018-03-12T12:19:0,R_3nlpGTx4VyP8W3B,,,,,42.31590271,-71.05590057,email,EN,Boston,5,5,4,4,4,5,4,3,4,3,4,5,5,4,5,5,4,5,5,4,4,3,4,4,3,3,4,3,4,4,4,4,5,5,5,5,4,3,4,4,5,4,5,4,5,4,5,5,3,2,3,1,4,5,4,4,4,4,3,3,4,4,2,3,3,3,NA,4,4,,8,7,,00350542
3/12/18 12:09,3/12/18 12:20,IP Address,216.163.221.217,100,641,TRUE,2018-03-12T12:20:0,R_3lW71UPIcSycL7f,,,,,42.31590271,-71.05590057,email,EN,Boston,5,5,5,5,5,4,4,5,5,5,5,5,4,3,4,5,5,5,5,5,4,4,4,3,3,2,3,2,3,3,3,2,1,2,2,2,4,2,3,2,4,4,3,3,4,5,4,5,1,1,1,1,3,3,1,2,4,3,2,3,3,4,2,4,2,4,NA,4,4,,,,,00350505
3/12/18 12:11,3/12/18 12:20,IP Address,216.163.221.159,100,530,TRUE,2018-03-12T12:20:0,R_32W5goEL8v1o50L,,,,,42.31590271,-71.05590057,email,EN,Boston,5,4,4,4,4,4,3,1,1,2,2,1,1,1,2,1,1,1,2,1,1,3,3,4,4,3,4,4,2,3,1,1,2,3,2,2,1,2,3,1,2,1,1,2,2,3,2,4,2,1,1,1,2,2,1,1,3,2,2,3,3,2,3,4,3,4,NA,3,2,,7,8,,00350074
3/12/18 12:10,3/12/18 12:21,IP Address,216.163.221.143,100,656,TRUE,2018-03-12T12:21:0,R_2wGIXTymMVwAxr2,,,,,42.31590271,-71.05590057,email,EN,Boston,5,4,5,5,5,4,4,3,1,2,2,2,5,3,4,1,1,2,3,2,2,3,4,4,4,4,4,3,4,3,3,2,1,1,2,1,4,2,4,4,4,4,4,4,5,4,4,4,5,4,3,2,4,4,4,4,4,2,3,3,3,4,1,3,2,3,NA,3,3,,7,5,,00350370
3/12/18 12:11,3/12/18 12:22,IP Address,216.163.222.11,100,644,TRUE,2018-03-12T12:22:0,R_2atYAysR84hjzLM,,,,,42.2848053,-71.07409668,email,EN,Boston,5,5,4,2,2,3,2,3,2,2,1,2,3,2,2,5,5,4,3,3,4,3,3,4,3,3,4,3,2,1,2,2,2,2,2,1,1,2,3,3,4,4,2,3,4,4,4,3,4,2,2,1,3,3,1,1,2,2,3,3,3,4,1,4,1,3,NA,3,3,,6,2,"These surveys always have flaws in their phrasing - the questions are intended to serve a particular agenda, and positive/negative responses to a given question can be interpreted liberally due to this phrasing.  It is not objective questioning.  ",00350575
3/12/18 12:06,3/12/18 12:23,IP Address,216.163.221.117,100,981,TRUE,2018-03-12T12:23:0,R_RXm87GKmIoPmWNr,,,,,42.31590271,-71.05590057,email,EN,Boston,5,5,5,2,,4,1,1,2,1,2,3,3,3,3,,3,3,2,2,2,3,3,3,3,4,3,3,3,3,3,3,3,4,3,2,3,3,4,4,4,3,3,3,4,4,5,5,4,4,3,2,3,3,3,3,4,4,4,3,3,4,3,4,3,3,NA,4,3,,5,3,,00350258
3/12/18 12:15,3/12/18 12:23,IP Address,216.163.221.119,100,504,TRUE,2018-03-12T12:23:0,R_1hLoousBzOB7BFk,,,,,42.31590271,-71.05590057,email,EN,Boston,3,3,3,3,4,4,3,4,4,4,4,3,4,3,4,4,3,4,4,4,4,3,4,3,3,4,3,3,3,3,3,2,2,2,2,1,3,,2,2,3,4,3,3,4,4,3,4,2,,,,3,3,,3,2,2,2,2,2,3,3,5,2,2,NA,3,4,,7,5,,00350257
3/12/18 12:15,3/12/18 12:23,IP Address,216.163.213.101,100,486,TRUE,2018-03-12T12:23:0,R_2zD58WovqV4UIPr,,,,,42.33659363,-71.07260132,email,EN,Boston,4,3,3,3,3,3,2,1,2,2,2,1,3,3,4,2,5,1,1,1,1,1,3,1,2,3,3,3,3,2,2,2,2,1,2,2,1,1,1,1,3,3,3,2,5,5,5,5,4,2,2,2,1,2,1,1,2,2,2,3,3,3,2,2,3,4,NA,4,1,,,,,00350227
3/12/18 12:15,3/12/18 12:24,IP Address,216.163.221.87,100,536,TRUE,2018-03-12T12:24:0,R_3F34aEc6RdsRdl7,,,,,42.31590271,-71.05590057,email,EN,Boston,5,5,4,3,4,5,4,2,4,4,3,5,4,3,5,5,5,3,5,5,3,3,4,4,5,5,4,4,4,4,4,1,2,1,1,3,2,3,2,3,5,5,5,4,5,5,5,5,2,3,3,1,3,4,2,4,5,5,5,4,4,5,3,4,3,3,NA,4,4,"The school is defintely in a different place than last year. That said, we still need to work on the cross talk between staff about each other and students, especially on the para level.",9,6,,00350190
3/12/18 12:09,3/12/18 12:24,IP Address,66.31.36.20,100,892,TRUE,2018-03-12T12:24:0,R_1GPRlX0iV5i3Cwy,,,,,42.42469788,-71.11119843,email,EN,Boston,5,5,5,4,4,3,4,2,4,3,3,3,4,3,4,4,5,4,4,4,3,3,3,3,3,4,4,3,3,4,3,3,4,4,4,2,4,4,4,4,3,3,3,3,3,4,4,4,2,2,2,2,4,5,3,3,3,2,2,3,3,3,2,3,3,3,NA,3,3,,7,7,,00350326
3/12/18 12:12,3/12/18 12:26,IP Address,216.163.221.250,100,827,TRUE,2018-03-12T12:26:0,R_2ts84F94Th0ju5q,,,,,42.31590271,-71.05590057,email,EN,Boston,5,4,5,4,3,5,3,3,2,2,3,2,4,2,3,2,2,2,2,3,2,5,5,4,3,3,3,3,2,3,2,2,2,2,3,2,3,5,3,2,2,2,2,2,4,4,4,4,4,3,3,2,5,3,3,3,3,2,2,3,3,4,3,3,3,3,NA,3,3,,9,9,,00350266
3/12/18 12:11,3/12/18 12:27,IP Address,216.163.221.17,100,986,TRUE,2018-03-12T12:27:0,R_3PWXJYFcIZyTecG,,,,,42.31590271,-71.05590057,email,EN,Boston,5,5,5,5,5,5,4,4,4,4,4,5,5,4,4,5,5,5,5,4,5,5,5,5,5,5,5,5,4,4,4,3,1,1,2,2,2,3,4,1,5,4,4,3,2,3,5,4,4,3,2,1,3,4,3,5,5,3,4,3,4,4,2,3,3,3,NA,3,4,,5,5,,00350215
3/12/18 12:15,3/12/18 12:31,IP Address,216.163.221.129,100,934,TRUE,2018-03-12T12:31:0,R_3PiYgsESOtNT3Zw,,,,,42.31590271,-71.05590057,email,EN,Boston,5,4,4,2,4,5,4,2,4,4,4,4,5,3,5,4,4,4,5,4,5,4,4,4,4,3,4,4,4,3,3,3,4,4,4,3,4,3,4,3,2,2,4,4,4,4,3,3,2,4,4,2,5,5,5,4,4,3,3,3,2,3,1,1,1,1,NA,3,4,,8,7,,00350286
3/12/18 12:16,3/12/18 12:31,IP Address,216.163.222.11,100,918,TRUE,2018-03-12T12:31:0,R_1cTie7qRIEeM29J,,,,,42.2848053,-71.07409668,email,EN,Boston,5,4,4,4,4,5,4,4,3,4,3,5,5,4,5,5,5,5,5,5,5,3,3,2,3,4,4,2,4,3,4,3,4,4,3,3,5,3,5,4,5,3,4,4,2,2,4,4,2,2,2,1,5,5,3,4,4,3,3,4,3,4,3,5,3,3,NA,3,4,,8,6,,00350537
3/12/18 12:24,3/12/18 12:31,IP Address,216.163.221.159,100,435,TRUE,2018-03-12T12:31:0,R_3QWBfEKuvi5knYm,,,,,42.31590271,-71.05590057,email,EN,Boston,5,5,3,5,3,4,3,2,2,2,2,1,2,3,3,2,3,2,2,1,2,2,2,2,3,3,3,3,2,2,2,3,3,3,1,3,3,3,3,3,4,4,2,3,2,2,3,3,3,1,2,1,3,3,2,2,3,2,2,4,4,3,3,4,3,4,NA,3,3,,6,4,,00350074
3/12/18 12:16,3/12/18 12:32,IP Address,216.163.213.180,100,977,TRUE,2018-03-12T12:32:0,R_1hArq2Ovnuo7Ked,,,,,42.33659363,-71.07260132,email,EN,Boston,5,4,5,3,3,3,3,3,3,2,2,2,4,3,4,4,4,4,4,3,3,3,3,3,4,4,4,3,4,3,4,2,2,4,3,2,3,1,2,1,4,4,4,4,4,4,4,4,4,2,2,1,3,3,3,2,3,2,1,3,4,4,1,1,2,2,NA,3,3,,7,4,,00350485
3/12/18 12:23,3/12/18 12:33,IP Address,216.163.221.155,100,567,TRUE,2018-03-12T12:33:0,R_2nq8xo61HKklxQJ,,,,,42.31590271,-71.05590057,email,EN,Boston,5,5,5,4,4,4,4,3,5,4,4,4,4,,4,5,5,5,5,5,4,3,3,3,3,3,3,3,5,5,5,3,3,4,5,5,5,4,5,4,,,,,4,4,4,5,5,3,3,3,5,5,4,5,4,3,3,3,3,,3,4,4,5,NA,4,4,,9,8,,00350380
3/12/18 12:24,3/12/18 12:33,IP Address,216.163.221.250,100,559,TRUE,2018-03-12T12:33:0,R_3FLID2IFAYN46Mf,,,,,42.31590271,-71.05590057,email,EN,Boston,4,3,4,4,4,5,4,3,2,1,2,1,5,4,3,3,2,4,3,3,2,3,3,3,3,3,3,3,3,3,2,3,3,1,3,3,2,2,3,2,4,4,3,4,2,2,2,3,2,2,2,2,2,3,2,3,3,3,2,3,3,3,3,4,3,3,NA,3,3,,8,5,,00350266
3/12/18 12:24,3/12/18 12:33,IP Address,216.163.222.23,100,526,TRUE,2018-03-12T12:33:0,R_3L5VtoH3rHJHqPN,,,,,42.2848053,-71.07409668,email,EN,Boston,4,4,4,4,3,3,3,2,4,4,4,4,3,2,3,4,3,4,4,4,4,3,3,2,3,3,3,2,3,2,3,3,3,2,4,2,1,2,2,1,4,3,3,4,4,4,4,5,4,1,2,1,3,3,3,3,3,2,2,4,4,5,3,4,3,4,NA,3,4,,7,5,,00350522
3/12/18 12:27,3/12/18 12:33,IP Address,216.163.222.5,100,384,TRUE,2018-03-12T12:33:0,R_3HCxQhEgR5wkwtw,,,,,42.2848053,-71.07409668,email,EN,Boston,5,5,5,5,5,3,4,3,3,2,1,3,5,5,5,4,4,4,4,4,2,3,3,3,3,3,3,2,3,3,3,5,2,2,5,3,3,2,3,2,4,5,3,4,3,3,4,5,2,2,2,1,5,4,3,3,4,3,3,2,2,2,4,3,3,3,NA,4,4,,8,5,,00350537
3/12/18 12:26,3/12/18 12:34,IP Address,216.163.221.43,100,473,TRUE,2018-03-12T12:34:0,R_1dB1oueK95azSPP,,,,,42.31590271,-71.05590057,email,EN,Boston,5,5,5,4,5,5,2,2,4,4,2,2,3,5,4,2,3,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,2,2,2,1,3,1,3,3,4,5,5,3,4,4,5,5,2,2,2,2,3,3,2,2,4,3,2,3,3,4,1,1,2,2,NA,4,2,,9,5,,00350153
3/12/18 12:23,3/12/18 12:35,IP Address,216.163.221.236,100,701,TRUE,2018-03-12T12:35:0,R_2ZD2BREskJhqkYl,,,,,42.31590271,-71.05590057,email,EN,Boston,2,3,2,2,2,4,2,4,2,2,2,3,4,1,2,4,1,4,3,5,3,2,2,3,3,4,3,3,3,2,3,2,2,2,2,1,3,3,4,4,4,3,2,1,2,3,5,3,2,,,,2,2,,,2,1,2,3,3,4,1,3,2,3,NA,3,3,,9,4,,00350530
3/12/18 12:26,3/12/18 12:35,IP Address,216.163.221.171,100,529,TRUE,2018-03-12T12:35:0,R_2dWkCWgUvq5cXLq,,,,,42.31590271,-71.05590057,email,EN,Boston,5,5,5,3,4,4,4,2,4,4,4,5,5,4,5,5,5,4,5,5,5,3,2,4,3,4,4,3,4,4,4,5,5,3,3,1,3,3,4,4,5,3,5,3,2,3,4,4,2,1,1,2,5,4,3,4,3,2,3,3,4,4,2,3,3,4,NA,3,4,,9,8,,00350376
3/12/18 12:28,3/12/18 12:35,IP Address,216.163.221.236,100,457,TRUE,2018-03-12T12:35:0,R_2WHbiRqmtW706Wz,,,,,42.31590271,-71.05590057,email,EN,Boston,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,2,3,3,3,5,3,4,3,5,5,5,5,5,5,5,5,3,3,3,2,5,5,4,5,5,5,,5,5,5,2,5,4,5,NA,4,4,East Boston High is an amazing place to teach and learn!  We are frequently on display for various visits and are open and inspired to doing our best for our students.,8,7,it would be nice to have a bar telling us how close to complete we are (we have limited time to take surveys between classes or on our prep blocks!),00350530
3/12/18 12:26,3/12/18 12:39,IP Address,216.163.221.79,100,776,TRUE,2018-03-12T12:39:0,R_eM6YhdAtJQJ4a5j,,,,,42.31590271,-71.05590057,email,EN,Boston,5,5,5,4,4,5,4,3,4,4,4,5,4,3,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,4,3,4,3,4,4,4,4,4,4,4,4,2,2,2,1,3,2,2,2,4,3,3,4,4,4,3,4,3,3,NA,4,4,"Our student population is 100% students on IEPs, most of them are ELs, and many have significant learning issues. We strive to provide rigorous curriculum and instruction for all students, even those who are academically very challenged. We have a very dedicated faculty who work well together. ",8,7,,00350750
3/12/18 12:25,3/12/18 12:42,IP Address,73.61.16.136,100,988,TRUE,2018-03-12T12:42:0,R_1r7X438OVJQMmgv,,,,,42.36599731,-71.1230011,email,EN,Boston,5,5,5,5,5,5,5,4,3,3,3,2,5,5,5,5,5,5,5,5,4,3,3,3,3,3,4,3,4,5,4,2,3,2,2,3,4,4,5,5,4,4,4,4,4,3,4,4,5,4,4,5,4,5,3,5,3,3,3,4,4,4,3,3,3,3,NA,3,4,This survey is quite long!  Maybe if it was a bit shorter it would have been more enjoyable to do.,,,,00350374
3/12/18 12:30,3/12/18 12:42,IP Address,216.163.221.93,100,703,TRUE,2018-03-12T12:42:0,R_3oBZaheVMLmfeyu,,,,,42.31590271,-71.05590057,email,EN,Boston,5,5,3,2,2,4,1,2,1,1,1,1,4,,3,2,2,3,5,4,4,NA,NA,,3,2,3,3,,,,3,4,4,4,3,3,2,2,,3,3,3,3,4,2,3,3,2,5,5,4,3,4,4,4,4,4,4,,4,,3,4,,,NA,4,4,,,,,00350262
3/12/18 12:27,3/12/18 12:42,IP Address,216.163.221.159,100,873,TRUE,2018-03-12T12:42:0,R_3MQpvnZewCQPJvl,,,,,42.31590271,-71.05590057,email,EN,Boston,5,5,5,5,5,5,5,3,5,4,5,5,5,5,5,3,3,3,4,3,3,4,4,3,4,3,3,3,4,3,4,3,3,4,4,3,2,4,4,4,4,4,4,2,3,4,4,3,2,2,2,1,4,4,3,4,3,2,2,4,4,3,3,5,3,5,NA,3,3,"In regards to a well rounded curriculum,  9th and 10th graders often do not get a history class and instead have it replaced with an additional intervention math or other class in preparation for the MCAS. Some seniors have to take 2 or 3 history classes (sometimes online) in that year to graduate. ",9,5,,00350525
3/12/18 12:28,3/12/18 12:42,IP Address,216.163.222.15,100,847,TRUE,2018-03-12T12:42:0,R_2WUNVGNDtj5u32J,,,,,42.2848053,-71.07409668,email,EN,Boston,5,4,4,5,5,5,4,3,5,4,5,5,3,4,4,4,4,4,4,5,3,3,3,4,4,4,4,3,4,4,3,2,3,2,3,4,3,2,4,3,4,3,4,5,4,4,4,5,2,2,3,1,3,3,3,3,3,2,2,5,5,4,4,5,3,4,NA,3,3,"At JQUS, teachers & staff work extremely hard to meet the needs of students. With a few more support staff (paras & counselors), we would be much more efficient and equitable.",9,5,,00350565
3/12/18 12:30,3/12/18 12:42,IP Address,216.163.221.13,100,728,TRUE,2018-03-12T12:42:0,R_6nRVbJe9guUHwch,,,,,42.31590271,-71.05590057,email,EN,Boston,4,3,4,4,5,5,4,3,3,2,2,2,4,3,3,1,4,2,1,2,1,4,5,3,3,3,3,3,3,2,3,2,2,3,4,3,2,1,2,2,3,3,1,4,3,3,3,4,5,2,2,2,2,2,2,2,3,1,2,3,3,2,3,5,3,3,NA,3,3,,9,8,,00350390
3/12/18 12:33,3/12/18 12:44,IP Address,216.163.221.178,100,641,TRUE,2018-03-12T12:44:0,R_pAUMY0BGnC1UAXT,,,,,42.31590271,-71.05590057,email,EN,Boston,5,5,4,4,4,5,4,5,4,3,3,4,4,3,3,5,5,5,4,5,5,1,2,2,2,3,2,1,3,2,2,2,3,2,5,2,2,1,2,3,3,3,2,3,3,3,3,4,4,1,1,1,3,4,2,3,5,1,1,3,4,3,3,5,3,5,NA,3,4,Many of these questions are impossible for substantially separate teachers to answer...we are never given a curriculum. ,9,4,,00350383
3/12/18 11:54,3/12/18 12:44,IP Address,216.163.213.27,100,3004,TRUE,2018-03-12T12:44:0,R_21GMYi6sjkiHE92,,,,,42.33659363,-71.07260132,email,EN,Boston,4,4,4,5,5,3,4,1,3,4,3,2,3,4,5,3,3,3,5,5,2,2,3,3,4,4,4,3,4,3,4,1,3,2,2,2,3,2,4,1,3,3,4,2,4,4,5,4,2,1,1,1,3,4,2,4,4,3,3,3,4,4,3,4,4,4,NA,4,4,,7,8,,00350146
3/12/18 12:32,3/12/18 12:45,IP Address,216.163.221.137,100,766,TRUE,2018-03-12T12:45:0,R_rfkF4zLbUCaRLot,,,,,42.31590271,-71.05590057,email,EN,Boston,5,4,5,4,5,5,5,2,5,4,5,5,4,4,4,5,5,5,5,4,5,5,5,5,4,4,4,4,4,4,4,4,1,5,3,4,5,5,5,5,4,3,4,4,4,4,4,4,2,4,4,4,3,4,4,4,4,3,3,4,4,3,3,4,5,5,NA,3,4,,8,7,,00350052
3/12/18 12:31,3/12/18 12:45,IP Address,216.163.222.23,100,846,TRUE,2018-03-12T12:45:0,R_3lLfX0o7YoUmMnB,,,,,42.2848053,-71.07409668,email,EN,Boston,3,1,4,4,4,3,2,1,3,2,2,3,1,3,2,3,1,3,2,1,1,2,3,2,3,3,2,2,4,2,1,3,2,1,4,2,3,4,3,3,4,5,3,3,4,4,3,4,3,2,2,1,3,2,3,3,3,1,1,2,3,4,2,3,4,3,NA,3,3,"There is a teacher who I have now heard use racial slurs 3 times, twice in the teacher's lounge and once in a meeting. This teacher has also expressed implicitly racist opinions multiple times. This teacher is NOT representative of the school, as most are sensitive. But it is inappropriate. ",7,5,,00350522
