StartDate,Status,IPAddress,Progress,Duration..in.seconds.,Finished,RecordedDate,ResponseId,LocationLatitude,DistributionChannel,UserLanguage,district,t-prep-q1,t-prep-q2,t-prep-q3,t-pcom-q1,t-pcom-q2,t-pcom-q3,t-pcom-q3-1,t-pcom-q4,t-pcom-q5,t-qupd-q3,t-qupd-q2,t-qupd-q1,t-qupd-q4,t-coll-q1,t-coll-q2,t-coll-q3,t-prtr-q1,t-prtr-q2,t-prtr-q3,t-inle-q1,t-inle-q2,t-inle-q3,t-pvic-q1,t-pvic-q2,t-pvic-q3,t-psup-q1,t-psup-q2,t-psup-q3,t-psup-q4,t-reso-q1,t-reso-q2,t-reso-q3,t-reso-q4,t-reso-q5,t-sust-q1,t-sust-q2,t-sust-q3,t-sust-q4,t-curv-q1,t-curv-q2,t-curv-q3,t-curv-q4,t-cure-q1,t-cure-q2,t-cure-q3,t-cure-q4,t-peng-q1,t-peng-q2,t-peng-q3,t-peng-q4,t-ceng-q1,t-ceng-q2,t-ceng-q3,t-ceng-q4,t-sach-q1,t-sach-q2,t-sach-q3,t-psol-q1,t-psol-q2,t-psol-q3,t-expa-q2,t-expa-q3,t-phya-q2,t-phya-q3,Q82,Q83,Q81,Q83_1,Q84_1,Q85,DESE ID
4/13/17 14:31,IP Address,107.77.224.18,100,879,TRUE,2017-04-13T14:46:0,R_3kAKH2OlbSuxGnV,40.75880432,email,EN,Boston,5,5,5,3,2,3,1,3,1,1,1,1,1,2,5,1,1,1,1,1,1,1,2,3,2,4,2,3,1,2,3,2,1,1,1,1,1,1,1,1,1,1,5,5,5,5,3,1,2,1,3,2,1,3,2,3,3,2,2,3,3,3,3,3,4,4,As a school we were making great academic gains and getting in the same page. This year the focus shifted and we have moved away from any discussion about data and collaborative planning and it's really concerning. The result of the shift is also evident in the students' interest in staying in class,9,7,,00350308
4/13/17 14:38,IP Address,216.163.221.11,100,515,TRUE,2017-04-13T14:47:0,R_8kA3Lj2xZ2RK2c1,42.34240723,email,EN,Boston,5,5,4,2,5,2,4,3,2,3,3,3,3,4,2,2,5,5,4,3,3,2,3,4,4,4,4,4,4,3,3,4,3,4,2,2,2,2,4,3,4,2,5,5,5,5,2,3,4,2,2,3,2,3,4,2,2,3,3,3,2,3,3,3,4,4,,9,7,,00350021
4/13/17 14:11,IP Address,216.163.221.236,100,2165,TRUE,2017-04-13T14:47:0,R_3JrxLWNLy1lDlI0,42.34240723,email,EN,Boston,5,5,5,3,3,4,5,3,4,3,4,2,3,4,1,4,4,3,5,4,3,4,3,3,4,4,3,4,3,1,1,1,1,3,3,1,2,2,4,4,3,3,2,2,3,5,2,2,3,1,4,4,4,4,3,2,2,3,4,4,1,5,1,5,3,3,I think it is really important that our principal have the ability and freedom to hire quality administrators and teachers.,9,7,The scales in the previous two questions contain two sevens.,00350530
4/13/17 14:40,IP Address,216.163.221.188,100,586,TRUE,2017-04-13T14:50:0,R_31GmczcrSKefGqD,42.34240723,email,EN,Boston,4,5,4,4,4,4,4,4,4,3,4,5,3,5,4,4,4,4,4,4,4,4,2,2,2,4,4,4,4,4,4,4,4,4,3,3,3,3,4,5,3,4,4,4,3,4,4,4,4,4,3,3,3,3,4,4,4,3,3,3,3,2,3,4,3,3,,6,6,,04110305
4/13/17 14:36,IP Address,216.163.221.129,100,872,TRUE,2017-04-13T14:50:0,R_3kMRpfcZB6gPshv,42.34240723,email,EN,Boston,4,4,4,5,5,3,3,4,1,3,2,3,3,3,2,3,5,4,5,4,4,4,4,4,3,4,4,4,4,3,2,2,4,1,3,3,4,3,4,4,3,4,4,3,4,5,3,4,3,3,4,4,3,4,4,1,1,4,3,3,3,5,3,4,3,3,,7,7,,00350286
4/13/17 14:40,IP Address,216.163.222.17,100,636,TRUE,2017-04-13T14:51:0,R_27wln1ea8c8F3aE,42.2940979,email,EN,Boston,5,5,5,3,3,3,4,3,3,4,5,5,4,4,4,4,4,5,4,4,3,2,4,4,4,4,5,5,4,3,3,4,1,3,4,3,4,3,4,4,4,4,5,5,5,5,5,1,3,1,5,3,3,3,3,3,3,5,5,5,4,4,3,3,3,3,,8,5,,00350565
4/13/17 14:40,IP Address,172.56.23.49,100,752,TRUE,2017-04-13T14:53:0,R_z08Cb92zjAdjmkF,42.3946991,email,EN,Boston,4,4,4,4,4,3,3,4,2,4,5,4,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,4,3,4,4,3,4,2,2,4,4,4,4,2,2,2,1,4,3,3,3,3,2,1,3,3,3,2,4,3,5,4,4,,8,7,,00350535
4/13/17 14:37,IP Address,216.163.221.159,100,960,TRUE,2017-04-13T14:53:0,R_1FqY5NYGTE4KrDb,42.34240723,email,EN,Boston,5,5,5,3,3,3,5,3,2,3,2,3,3,3,3,3,4,3,4,3,2,1,4,4,3,4,3,3,3,3,4,4,3,3,3,4,3,2,2,1,4,2,3,2,2,1,1,1,1,1,4,4,1,3,3,1,1,2,2,3,2,5,3,5,3,3,I think a major tension is identifying challenges but trying to keep a positive attitude/perspective because the work is so hard and draining. I think greater focus on data and what is happening in classrooms would lead to more data-driven honesty in addressing issues the school faces.,9,7,,00350525
4/13/17 14:47,IP Address,209.6.52.225,100,422,TRUE,2017-04-13T14:54:0,R_1cZCCaIOAO05Wcp,42.40190125,email,EN,Boston,5,5,5,3,3,3,4,2,3,1,4,3,3,1,1,3,3,3,3,3,2,3,3,3,5,5,5,5,5,2,2,1,1,2,3,2,4,1,3,3,3,4,4,5,5,5,2,2,2,1,2,2,1,2,3,2,3,3,3,5,1,4,2,5,4,1,,,NA,,00350530
4/13/17 14:39,IP Address,216.163.221.213,100,908,TRUE,2017-04-13T14:54:0,R_p6krMk85PQwowo1,42.34240723,email,EN,Boston,5,5,4,2,2,2,2,3,2,2,3,3,3,4,4,4,4,3,4,4,3,2,3,4,4,3,4,4,4,2,2,3,2,1,3,1,3,2,4,4,5,4,4,4,4,4,3,3,3,4,2,3,3,3,4,4,4,4,4,3,2,3,2,3,3,3,,7,5,,00350545
4/13/17 14:45,IP Address,216.163.221.169,100,631,TRUE,2017-04-13T14:55:0,R_3Hie6NwQuq5yxWT,42.34240723,email,EN,Boston,3,4,2,2,2,1,2,1,1,1,2,2,1,2,NA,2,1,1,1,1,1,1,3,3,1,2,3,2,2,1,2,1,1,1,2,NA,2,NA,NA,NA,NA,NA,4,4,5,3,2,NA,NA,NA,1,2,2,1,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,3,NA,,6,7,,00350377
4/13/17 14:35,IP Address,174.192.19.219,100,1224,TRUE,2017-04-13T14:56:0,R_3ke5qIFa0LDi8Kk,42.4427948,email,EN,Boston,4,4,4,2,3,4,4,1,1,1,1,2,2,3,2,1,1,2,1,1,1,1,2,3,1,3,3,3,1,2,3,3,2,4,2,3,3,3,3,3,2,2,2,3,3,3,2,1,2,1,2,1,1,1,3,1,1,3,3,3,1,1,1,1,3,1,If our principal continues to be ineffective with recruiting and retaining qualified and effective faculty/staff our students and families don't stand a chance. If our principal continues to lack the leadership and decision making skills necessary to create a positive climate we are in trouble!,5,5,,00350651
4/13/17 14:35,IP Address,174.192.19.219,100,1224,TRUE,2017-04-13T14:56:0,R_3ke5qIFa0LDi8Kk,42.4427948,email,EN,Boston,4,4,4,2,3,4,4,1,1,1,1,2,2,3,2,1,1,2,1,1,1,1,2,3,1,3,3,3,1,2,3,3,2,4,2,3,3,3,3,3,2,2,2,3,3,3,2,1,2,1,2,1,1,1,3,1,1,3,3,3,1,1,1,1,3,1,If our principal continues to be ineffective with recruiting and retaining qualified and effective faculty/staff our students and families don't stand a chance. If our principal continues to lack the leadership and decision making skills necessary to create a positive climate we are in trouble!,5,5,,00350651
4/13/17 14:18,IP Address,216.163.221.157,100,2322,TRUE,2017-04-13T14:56:0,R_110GNQ1EpQfUbtJ,42.34240723,email,EN,Boston,4,4,4,1,3,2,4,2,2,2,2,5,1,1,1,5,4,3,3,4,4,3,3,3,2,3,3,3,2,1,3,3,2,3,3,1,1,1,4,2,2,3,4,3,3,3,2,3,3,2,5,2,3,3,3,1,1,2,2,2,3,3,3,3,4,4,It would be helpful if you asked how special education teachers are supported in the school.,8,7,,00350020
4/13/17 14:44,IP Address,174.192.1.77,100,846,TRUE,2017-04-13T14:58:0,R_1giQoWyxoWDD7xV,42.34509277,email,EN,Boston,2,5,1,3,2,4,3,2,1,2,2,2,2,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,1,1,2,1,3,4,2,4,5,4,4,4,5,1,5,2,2,2,2,1,2,1,1,4,1,2,1,1,1,2,3,1,,,NA,,00350383
4/13/17 14:40,IP Address,73.249.113.97,100,1211,TRUE,2017-04-13T15:1:0,R_1rlCc6C7JSERZAC,42.30990601,email,EN,Boston,5,5,5,2,2,2,5,1,3,5,5,5,5,3,1,1,3,4,3,3,3,4,2,3,3,3,3,3,2,1,2,1,1,1,1,1,2,1,2,2,1,1,4,5,5,5,3,2,2,1,4,1,2,3,5,1,1,1,1,1,2,4,3,3,4,4,There is a grave problem with not having sufficient staff to meet diverse needs. The facilities don't work for students who have suffered severe trauma and need milieu therapy. The principal has been out with two concussions. Adults in the building suffer abuse from children who've suffered abuse.,9,9,,00350308
4/13/17 14:46,IP Address,216.163.221.81,100,937,TRUE,2017-04-13T15:2:0,R_O8zMTX7MUmdDxsJ,42.34240723,email,EN,Boston,4,4,5,2,2,2,2,1,2,2,3,3,2,4,2,3,1,1,2,3,2,1,3,4,4,3,3,3,3,1,1,2,2,2,3,2,4,3,4,4,3,4,4,4,4,4,3,2,2,1,3,2,1,2,4,3,3,4,2,4,1,1,3,3,4,3,,7,6,,00350166
4/13/17 14:46,IP Address,216.163.221.81,100,937,TRUE,2017-04-13T15:2:0,R_O8zMTX7MUmdDxsJ,42.34240723,email,EN,Boston,4,4,5,2,2,2,2,1,2,2,3,3,2,4,2,3,1,1,2,3,2,1,3,4,4,3,3,3,3,1,1,2,2,2,3,2,4,3,4,4,3,4,4,4,4,4,3,2,2,1,3,2,1,2,4,3,3,4,2,4,1,1,3,3,4,3,,7,6,,02740083
4/13/17 14:47,IP Address,216.163.221.25,100,869,TRUE,2017-04-13T15:2:0,R_06eJoMQIY87Yoi5,42.34240723,email,EN,Boston,5,5,4,3,5,3,4,4,1,2,3,4,4,4,2,4,5,4,4,4,4,4,3,3,3,3,4,3,3,3,4,1,1,2,2,1,2,1,1,4,4,2,3,4,3,5,3,5,3,2,3,2,3,2,4,3,4,4,3,5,2,3,3,4,4,3,Please adequately fund the school so that students are getting the academic and social/emotional support they need to be successful.,8,6,,00350298
4/13/17 14:51,IP Address,216.163.222.45,100,648,TRUE,2017-04-13T15:2:0,R_2XjPRs4s5L1xp1Z,42.2940979,email,EN,Boston,5,4,4,4,4,2,2,4,1,3,3,3,2,3,3,4,4,4,4,3,2,3,3,3,3,3,4,4,3,3,3,3,3,2,3,2,4,3,4,3,4,4,3,4,4,4,2,4,3,1,3,1,2,2,4,3,4,3,3,4,3,3,3,3,3,3,,7,7,,00350545
4/13/17 14:51,IP Address,216.163.221.127,100,681,TRUE,2017-04-13T15:2:0,R_DMNHzaLmf6nKpc5,42.34240723,email,EN,Boston,5,5,4,4,4,5,5,2,3,4,3,3,3,3,3,4,2,2,4,3,3,3,5,5,3,4,3,3,3,3,3,2,1,1,2,1,1,1,4,4,3,3,3,3,3,4,4,4,3,3,2,3,3,3,4,3,3,2,3,4,3,3,3,4,3,2,"I feel like the questions about the students were hard to answer because we have a spectrum of students, some that are below, some that are average and some that are above average.",7,7,,00350172
4/13/17 14:52,IP Address,107.77.225.130,100,646,TRUE,2017-04-13T15:3:0,R_3GCUwlldjaJC23v,40.76730347,email,EN,Boston,4,4,4,2,2,5,2,2,3,4,3,4,2,2,1,2,4,4,2,3,3,2,4,4,3,2,3,4,3,3,3,2,1,1,2,2,2,3,3,4,4,3,4,4,5,4,2,3,2,1,5,2,4,3,3,3,3,2,2,4,1,1,2,2,4,3,,8,8,,00350302
4/13/17 14:52,IP Address,216.163.221.151,100,686,TRUE,2017-04-13T15:3:0,R_3qdHZqlwuebLkYJ,42.34240723,email,EN,Boston,5,5,5,2,3,3,4,3,1,4,3,2,5,NA,4,4,4,4,4,3,4,3,4,4,4,4,5,4,4,5,3,3,5,3,2,2,2,3,4,3,4,3,4,3,4,5,2,4,4,3,3,4,3,4,4,3,3,3,4,4,3,3,4,4,3,3,,7,2,,00350374
4/13/17 14:55,IP Address,216.163.221.171,100,544,TRUE,2017-04-13T15:4:0,R_3nGc9LV6LNYRRLM,42.34240723,email,EN,Boston,5,5,5,2,2,2,3,1,1,1,1,1,1,2,3,3,2,1,1,3,3,1,2,2,2,2,3,2,1,3,2,2,4,3,1,1,1,2,4,4,4,4,3,4,4,4,2,1,2,2,2,2,2,3,4,2,2,2,3,3,2,2,3,3,3,2,,9,8,,00350376
4/13/17 14:47,IP Address,216.163.221.117,100,1194,TRUE,2017-04-13T15:7:0,R_9Hmo0X8Xd83ZX5D,42.34240723,email,EN,Boston,5,5,5,4,5,4,4,4,5,3,4,3,4,4,3,2,5,5,5,5,5,5,5,3,1,2,1,1,1,1,1,2,2,3,1,2,4,3,3,2,3,2,5,5,5,5,5,1,1,1,5,5,1,4,2,1,1,2,2,2,3,3,3,3,3,4,"Look at the highest functioning school systems in MA. the 800 pound gorilla that no superintendent and politician will ever even utter, is that the cumulative education of the parents for the kids I teach is barely above a 4th grade level. No interest in their kids education, kids arent interested",4,3,"cowardly questions! public schools are hurting because parents don't care! politicians have disincentivized education. students say, i don't need to learn this, i am just going to collect welfare. If i had a dime for every time i heard that!!! Teachers are the only thing thats right here!!!!",00350258
4/13/17 14:57,IP Address,216.163.221.43,100,622,TRUE,2017-04-13T15:7:0,R_2CVp2KsOnAgRvKf,42.34240723,email,EN,Boston,4,4,3,4,4,3,3,3,2,3,3,2,2,1,1,4,3,1,1,3,3,3,3,3,2,4,4,4,3,2,2,2,2,1,2,2,3,1,4,3,3,3,3,4,5,5,2,1,2,1,4,3,3,4,3,3,2,1,2,2,1,1,3,3,3,4,,,NA,,00350153
4/13/17 14:58,IP Address,216.163.221.139,100,625,TRUE,2017-04-13T15:8:0,R_3NBRhVq1LWCVBFs,42.34240723,email,EN,Boston,5,5,5,3,3,2,4,3,2,4,4,4,5,3,3,3,4,5,5,5,4,4,3,3,4,4,4,4,4,5,5,4,2,3,2,2,4,3,4,5,4,4,4,4,5,5,3,2,2,NA,4,4,1,3,4,2,2,3,3,4,2,3,3,4,3,3,,9,NA,,00350054
4/13/17 14:21,IP Address,216.163.221.109,100,2866,TRUE,2017-04-13T15:9:0,R_2y8dVlnYSyeCr8c,42.34240723,email,EN,Boston,5,4,5,4,5,5,5,4,3,2,4,5,3,5,3,5,5,5,5,5,5,5,4,4,5,5,5,5,5,4,4,3,1,2,4,3,3,2,5,4,4,4,3,3,5,4,3,5,4,2,2,5,1,4,4,4,3,3,4,4,2,3,2,3,3,4,"We are an inclusion school. For this reason, when answer the questions about students' abilities I said average...but there is a HUGE range of abilities, some far beyond grade level standards, and some well below.",7,5,,00350100
4/13/17 14:58,IP Address,172.58.216.31,100,666,TRUE,2017-04-13T15:9:0,R_1GTjqGXcuuebISy,42.3946991,email,EN,Boston,5,4,5,1,2,1,2,3,2,2,3,2,1,1,1,1,2,1,1,2,1,1,2,2,2,1,1,2,1,1,2,1,3,1,2,2,2,1,4,3,2,3,3,4,3,2,3,1,2,2,2,2,2,2,4,3,3,1,1,2,2,1,3,4,3,1,,9,8,,00350390
4/13/17 15:03,IP Address,216.163.221.155,100,417,TRUE,2017-04-13T15:10:0,R_2aFBFoZyyd8sDu8,42.34240723,email,EN,Boston,4,4,4,4,4,3,4,4,1,3,3,4,3,4,2,4,4,3,3,4,4,3,2,2,2,3,2,3,2,2,2,3,4,2,3,3,3,3,4,4,3,4,4,3,4,5,3,3,2,2,4,3,3,3,3,2,2,3,3,3,3,4,3,4,3,3,,7,6,,00350380
4/13/17 14:53,IP Address,216.163.221.222,100,1179,TRUE,2017-04-13T15:13:0,R_Rxks2SpnJtq2VrP,42.34240723,email,EN,Boston,4,5,5,4,4,3,3,3,2,4,4,5,5,3,3,3,4,5,3,5,4,4,2,3,3,3,4,4,4,4,3,3,4,4,5,4,5,5,4,3,4,4,1,1,5,4,4,3,2,1,4,3,3,4,4,2,3,3,5,4,4,4,3,4,4,3,"Overall this is an excellent school to work at. There needs to be new teacher-leaders at this school; same teacher-leaders have been in place too long. Admin team should better reflect the experience of the teachers they supervise: years of service, hold same teaching licenses that teachers hold.",9,7,"There needs to be more opportunity for us to expand and explain our thoughts in writing. There also should be more questions about the admin team, not just the principal. Such as directors and managers.",00350581
4/13/17 15:02,IP Address,70.196.25.78,100,650,TRUE,2017-04-13T15:13:0,R_1LGnonkNwrtEFmz,33.01980591,email,EN,Boston,2,3,1,2,2,3,2,1,2,2,2,2,2,1,1,1,2,1,2,2,2,2,3,3,2,2,2,3,2,2,2,1,3,2,2,3,2,2,3,3,3,3,4,4,4,4,4,1,2,1,2,2,2,2,2,3,3,3,3,3,3,3,2,2,1,2,,7,7,,00350691
4/13/17 14:57,IP Address,216.163.221.65,100,1009,TRUE,2017-04-13T15:13:0,R_1EbVb98Bb2Y0RyJ,42.34240723,email,EN,Boston,5,5,5,3,3,3,4,4,4,5,5,5,5,2,2,1,1,1,1,2,2,1,3,3,3,4,4,3,3,3,4,2,2,2,2,2,2,2,4,4,4,4,5,5,5,5,5,3,3,2,1,2,2,2,4,4,4,4,4,4,3,3,2,2,4,2,Physical space in upper school is not adequate for early elementary classrooms. There needs to be more collaboration about the physical space and how it will meet the needs of younger children (ages 7-8) who will be merged with students up through 22 years old.,9,9,"In some cases I could have answered ""I don't know."" I honestly don't know how much the administration knows about my students.",00350266
4/13/17 15:03,IP Address,72.93.28.86,100,781,TRUE,2017-04-13T15:16:0,R_bpHo2wy4x3kantv,42.2848053,email,EN,Boston,4,4,4,4,4,2,5,3,3,2,2,4,4,5,2,4,3,4,4,3,4,4,4,5,4,4,3,3,3,3,3,5,3,4,4,3,3,3,3,4,4,3,3,4,4,4,NA,2,2,1,4,4,3,4,4,3,3,3,3,3,2,3,4,4,3,4,,7,5,,00350010
4/13/17 14:58,IP Address,216.163.221.135,100,1136,TRUE,2017-04-13T15:17:0,R_OkyxeLvHx36eQlr,42.34240723,email,EN,Boston,5,5,3,2,4,3,5,3,4,3,5,3,4,4,4,5,5,5,4,5,5,5,3,3,3,3,4,3,3,3,2,3,4,1,4,3,4,4,3,4,3,3,5,5,5,5,3,4,4,3,4,5,4,5,3,4,4,4,4,3,3,3,3,3,3,4,,8,5,,00350014
4/13/17 15:04,IP Address,50.198.89.65,100,797,TRUE,2017-04-13T15:17:0,R_dhXEMPanRCQZWcF,42.2848053,email,EN,Boston,5,5,5,4,4,2,3,3,3,2,3,3,3,4,5,4,3,1,3,3,2,2,3,3,4,4,4,4,4,3,2,2,2,3,5,3,5,4,3,3,3,4,3,4,4,4,3,1,3,1,4,4,3,3,3,2,2,4,3,3,1,3,1,3,3,3,,5,5,"Please ask more about holding expectations for students among staff and admin. Especially in relation to whether or not students are held to school norms when sent out of classroom. I think that is a relevant topic, and if handled appropriately can reveal a lot about climate and culture.",00441006
4/13/17 15:07,IP Address,216.163.221.141,100,656,TRUE,2017-04-13T15:18:0,R_6QD8ZGZrhRPkpOx,42.34240723,email,EN,Boston,5,5,4,2,2,2,4,2,3,3,3,3,3,4,2,3,3,2,4,3,2,2,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,2,4,4,4,3,3,3,4,4,5,4,4,3,3,3,3,4,4,2,3,5,3,4,3,4,5,5,3,3,,6,6,,00350229
4/13/17 15:03,IP Address,173.48.208.51,100,983,TRUE,2017-04-13T15:19:0,R_XXRoykpECX3qRsR,42.28729248,email,EN,Boston,4,5,3,3,3,3,4,2,5,4,3,4,3,4,4,4,4,4,4,4,3,4,3,3,4,3,4,4,4,4,3,4,4,4,3,4,3,5,3,4,4,4,4,4,4,4,5,5,3,5,4,3,4,4,4,3,3,3,4,4,5,5,4,5,4,4,,9,6,,00350003
4/13/17 15:10,IP Address,216.163.221.213,100,559,TRUE,2017-04-13T15:19:0,R_YYvpU9UUvV1NdwR,42.34240723,email,EN,Boston,4,5,4,5,5,3,5,4,5,2,1,1,5,4,2,3,5,2,4,4,4,2,4,5,4,3,5,4,3,4,3,4,2,1,4,2,NA,3,4,4,5,5,3,2,2,3,2,NA,NA,NA,2,2,NA,3,3,5,3,5,5,5,3,NA,3,NA,3,4,,9,7,,00350560
4/13/17 15:10,IP Address,216.163.221.115,100,603,TRUE,2017-04-13T15:20:0,R_cPeHNiapjYAj1Zv,42.34240723,email,EN,Boston,5,5,5,4,5,4,4,4,4,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5,5,5,5,4,5,4,5,5,NA,NA,NA,5,5,5,5,4,3,3,4,4,5,3,3,3,3,3,4,,8,7,,00350141
4/13/17 14:58,IP Address,73.60.248.206,100,1445,TRUE,2017-04-13T15:22:0,R_OIKygcanftRslsB,42.29699707,email,EN,Boston,5,5,5,3,4,2,2,2,2,3,4,4,4,4,5,3,3,3,4,3,2,2,2,3,3,4,4,4,3,4,4,3,3,3,2,1,3,3,4,4,4,4,3,4,4,5,3,4,4,2,4,3,3,3,4,1,1,3,4,4,3,3,3,3,3,3,,7,5,,00350227
4/13/17 15:11,IP Address,216.163.221.157,100,677,TRUE,2017-04-13T15:22:0,R_d75ncvtN7tYy9IR,42.34240723,email,EN,Boston,5,5,5,2,2,4,4,2,2,3,3,4,3,4,2,2,4,4,4,4,3,3,1,1,3,3,2,2,2,3,2,2,3,2,2,2,2,2,4,4,3,4,5,5,5,5,3,3,3,1,2,2,1,2,3,2,2,3,3,4,2,2,2,2,4,3,,9,7,,00350020
4/13/17 14:53,IP Address,216.163.221.145,100,1767,TRUE,2017-04-13T15:22:0,R_1ies3vvGzHUx8BM,42.34240723,email,EN,Boston,5,5,5,5,5,5,5,5,3,5,5,5,5,4,4,5,5,5,5,5,5,5,4,5,4,5,5,5,4,5,4,4,5,4,5,5,5,5,5,5,5,5,4,4,5,5,5,4,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,5,4,4,"It is a pleasure to teach at the Tynan.
Our students are kind and respectful. We celebrate and welcome diversity.
Ms. Gant is very knowledgable and supportive. I know that most of my colleagues are dedicated to teaching and ALL of my students love school.",9,8,,00350181
4/13/17 15:13,IP Address,107.77.224.19,100,780,TRUE,2017-04-13T15:26:0,R_sZIwwL73le50YJH,40.75880432,email,EN,Boston,5,5,4,2,3,1,4,4,1,3,1,4,3,4,3,4,2,2,1,2,3,2,3,4,3,3,2,4,3,4,4,4,5,4,2,2,3,4,4,4,4,2,2,4,3,5,3,3,3,3,4,4,3,3,4,4,4,2,3,3,3,3,4,4,3,4,,9,7,,00350009
4/13/17 15:14,IP Address,216.163.221.117,100,675,TRUE,2017-04-13T15:26:0,R_3MbyNQudZi1oEqE,42.34240723,email,EN,Boston,5,5,5,3,3,5,5,4,3,4,4,4,4,3,3,4,3,3,2,4,4,2,3,3,2,2,2,3,2,3,2,4,3,3,4,2,3,3,5,4,3,2,3,3,3,5,2,2,3,2,1,2,3,2,3,2,2,3,3,2,2,3,2,3,3,3,,7,5,,00350258
4/13/17 15:13,IP Address,216.163.221.101,100,759,TRUE,2017-04-13T15:26:0,R_SH1XOYhjASTVMOd,42.34240723,email,EN,Boston,5,4,4,3,3,2,4,3,3,3,NA,4,3,3,2,3,3,3,4,3,3,3,3,3,4,4,3,4,4,2,3,2,3,3,3,2,2,2,4,4,3,4,3,3,4,4,2,3,3,2,3,2,2,2,4,3,3,2,3,4,4,4,3,5,2,3,,,NA,,00350227
4/13/17 14:56,IP Address,174.192.35.64,100,1879,TRUE,2017-04-13T15:27:0,R_XSrtXBODJAWCulj,42.36599731,email,EN,Boston,5,5,5,3,3,4,5,3,1,4,4,5,4,5,5,5,5,4,4,4,3,3,4,4,4,5,4,3,3,1,2,2,2,1,3,2,3,4,4,3,2,4,5,4,5,5,3,1,2,2,4,4,NA,3,4,2,2,3,4,4,2,3,2,3,4,4,"It is important to note and consider the special population of students that we service at the Horace Mann school. While an observer might come in and see students they would consider to be below grade level, it is important to see the great progress and gains the students are making each year.",9,7,,00350750
4/13/17 15:12,IP Address,199.76.99.29,100,963,TRUE,2017-04-13T15:28:0,R_2v16TaDk5LgVrf4,42.34509277,email,EN,Boston,5,4,4,3,3,2,3,2,1,1,2,1,2,3,2,3,3,2,3,1,2,2,4,4,4,4,3,4,3,2,2,1,2,1,2,2,2,2,4,4,2,4,4,4,4,4,3,1,2,1,4,2,2,2,3,2,3,2,3,3,2,3,2,3,3,3,why are there no other questions about assistant principal or coordinators? These staff play a vital role and may not always be the best choice in that role. Staff are not always comfortable bringing concerns to these staff as they may fear retailiation in their Evaluations.,9,5,Please include questions related to other administrative roles within the school and we'll as counseling/social worker staff,00350750
4/13/17 15:14,IP Address,174.192.32.51,100,864,TRUE,2017-04-13T15:28:0,R_xF8y2HZt46nKcP7,42.33309937,email,EN,Boston,5,4,4,3,3,3,4,2,3,3,3,2,4,3,2,4,5,4,5,4,3,4,3,3,4,3,3,4,3,3,3,4,3,2,3,2,4,3,4,4,3,3,3,2,3,4,2,2,2,4,5,3,3,3,3,3,3,4,4,3,2,3,2,3,3,4,Nothing,7,6,,00350181
4/13/17 15:18,IP Address,216.163.222.3,100,690,TRUE,2017-04-13T15:30:0,R_2qyke23fOpLlYcu,42.2940979,email,EN,Boston,5,4,5,3,4,4,5,5,5,4,5,5,5,4,3,4,5,5,5,4,4,3,4,4,3,3,4,4,3,5,5,5,2,3,4,3,4,3,4,4,5,4,3,3,4,4,4,5,4,3,5,4,3,4,4,4,4,4,4,4,3,3,3,3,4,4,"We are a small inclusion school. It is hard to describe our ""average student"" because our students are a diverse group of individuals.",8,4,This survey seems like it will help to gain a holistic and well-rounded view of a school. I hope that there is a high completion rate!,00350004
4/13/17 15:18,IP Address,71.192.112.250,100,1070,TRUE,2017-04-13T15:36:0,R_2R3NByps4dRwfxj,42.48970032,email,EN,Boston,4,4,5,5,4,3,4,4,2,2,3,1,3,3,2,5,5,5,5,4,3,3,3,3,4,4,4,4,4,3,3,2,3,4,3,3,4,2,3,3,3,3,4,4,4,4,1,1,1,1,5,3,2,3,4,4,4,3,3,5,1,4,1,4,4,4,,7,6,,00350515
4/13/17 15:26,IP Address,71.248.179.93,100,560,TRUE,2017-04-13T15:36:0,R_1Lv64ZkPh4WzI3C,42.05430603,email,EN,Boston,5,4,4,2,2,3,4,3,2,3,4,4,3,4,2,4,5,5,5,4,2,4,3,4,3,4,3,4,3,3,1,2,1,2,2,3,2,2,4,4,3,3,4,5,4,4,4,4,3,2,5,5,3,4,4,2,3,3,3,4,3,4,2,3,3,3,,9,9,,00350146
4/13/17 15:26,IP Address,73.61.11.238,100,615,TRUE,2017-04-13T15:36:0,R_2BgSnVU6shteZVj,42.2736969,email,EN,Boston,5,5,4,3,3,3,2,3,1,1,3,1,1,2,2,2,5,5,5,4,4,3,4,5,5,4,4,4,4,4,4,5,4,4,2,4,2,2,5,5,5,5,1,1,1,1,2,5,5,2,4,4,5,4,3,4,4,1,3,2,1,1,NA,5,3,4,"Our school is quite large - I do not really know what % feel about improving the school, etc. We also have a one year principal so it is hard to generalize his exact views.",7,6,"All BPS schools do not ""fit"" into some of these questions....",00350560
