Raw likert calculation,Likert Score,Admin Data Item,Academic Year,School Name,DESE ID,Principal Total,Principal # Retained,Principal % Retained,Teacher Total,Teacher # Retained,Teacher % Retained
3.684705882352941,3.68,a-pcom-i1,2021-22,Boston-Henderson K-12 Inclusion School Lower,00350266,1,1,100.0,23,18,78.3
3.642352941176471,3.64,a-pcom-i1,2021-22,Boston-Henderson K-12 Inclusion School Upper,00350426,1,1,100.0,84,65,77.4
4.0329411764705885,4.03,a-pcom-i1,2021-22,Boston-Hennigan K-8 School,00350153,1,1,100.0,56,48,85.7
3.6094117647058823,3.61,a-pcom-i1,2021-22,Boston-Hernandez K-8 School,00350691,2,2,100.0,30,23,76.7
2.9129411764705884,2.91,a-pcom-i1,2021-22,Boston-Higginson Inclusion K0-2 School,00350015,1,1,100.0,21,13,61.9
2.9788235294117644,2.98,a-pcom-i1,2021-22,Boston-Higginson-Lewis K-8 School,00350377,1,1,100.0,30,19,63.3
3.7364705882352944,3.74,a-pcom-i1,2021-22,Boston-Holmes Elementary School,00350138,1,1,100.0,34,27,79.4
4.475294117647058,4.48,a-pcom-i1,2021-22,Boston-Horace Mann School for the Deaf Hard of Hearing,00350750,1,0,0.0,41,39,95.1
4.296470588235294,4.3,a-pcom-i1,2021-22,Boston-Hurley K-8 School,00350182,2,2,100.0,23,21,91.3
3.0823529411764707,3.08,a-pcom-i1,2021-22,Boston-Irving Middle School,00350445,1,1,100.0,29,19,65.5
3.0541176470588236,3.05,a-pcom-i1,2021-22,Boston-Jackson-Mann K-8 School,00350013,1,0,0.0,57,37,64.9
4.0329411764705885,4.03,a-pcom-i1,2021-22,Boston-Kennedy John F Elementary School,00350166,1,1,100.0,28,24,85.7
4.0329411764705885,4.03,a-pcom-i1,2021-22,Boston-Kennedy Patrick J Elementary School,00350264,1,1,100.0,28,24,85.7
3.0070588235294116,3.01,a-pcom-i1,2021-22,Boston-Kenny Elementary School,00350328,1,1,100.0,36,23,63.9
3.6376470588235295,3.64,a-pcom-i1,2021-22,Boston-Kilmer K-8 School,00350190,2,1,50.0,44,34,77.3
3.750588235294118,3.75,a-pcom-i1,2021-22,Boston-King K-8 School,00350376,1,1,100.0,59,47,79.7
3.5294117647058822,3.53,a-pcom-i1,2021-22,Boston-Lee Academy,00350001,2,2,100.0,20,15,75.0
3.6,3.6,a-pcom-i1,2021-22,Boston-Lee K-8 School,00350183,1,1,100.0,68,52,76.5
3.849411764705882,3.85,a-pcom-i1,2021-22,Boston-Lyndon K-8 School,00350262,2,1,50.0,55,45,81.8
3.764705882352941,3.76,a-pcom-i1,2021-22,Boston-Lyon High School,00350655,1,1,100.0,20,16,80.0
4.211764705882353,4.21,a-pcom-i1,2021-22,Boston-Lyon K-8 School,00350004,1,0,0.0,19,17,89.5
3.9905882352941173,3.99,a-pcom-i1,2021-22,Boston-Madison Park Technical Vocational High School,00350537,1,1,100.0,138,117,84.8
3.92,3.92,a-pcom-i1,2021-22,Boston-Manning Elementary School,00350184,2,1,50.0,18,15,83.3
4.0988235294117645,4.1,a-pcom-i1,2021-22,Boston-Margarita Muniz Academy,00350549,1,1,100.0,31,27,87.1
3.6658823529411766,3.67,a-pcom-i1,2021-22,Boston-Mario Umana Academy,00350656,1,1,100.0,68,53,77.9
2.3529411764705883,2.35,a-pcom-i1,2021-22,Boston-Mason Elementary School,00350304,1,0,0.0,32,16,50.0
3.8870588235294115,3.89,a-pcom-i1,2021-22,Boston-Mather Elementary School,00350227,1,1,100.0,46,38,82.6
4.4941176470588236,4.49,a-pcom-i1,2021-22,Boston-Mattahunt Elementary School,00350016,1,1,100.0,44,42,95.5
4.108235294117647,4.11,a-pcom-i1,2021-22,Boston-McKay K-8 School,00350080,1,1,100.0,71,62,87.3
3.9105882352941173,3.91,a-pcom-i1,2021-22,Boston-McKinley Schools,00350363,2,1,50.0,71,59,83.1
3.1952941176470593,3.2,a-pcom-i1,2021-22,Boston-Mendell Elementary School,00350100,1,1,100.0,28,19,67.9
3.8117647058823527,3.81,a-pcom-i1,2021-22,Boston-Mildred Avenue K-8 School,00350378,1,1,100.0,58,47,81.0
2.9223529411764706,2.92,a-pcom-i1,2021-22,Boston-Mission Hill K-8 School,00350382,1,1,100.0,29,18,62.1
3.2094117647058824,3.21,a-pcom-i1,2021-22,Boston-Mozart Elementary School,00350237,1,1,100.0,22,15,68.2
3.8258823529411763,3.83,a-pcom-i1,2021-22,Boston-Murphy K-8 School,00350240,1,1,100.0,75,61,81.3
3.138823529411765,3.14,a-pcom-i1,2021-22,Boston-New Mission High School,00350542,2,1,50.0,48,32,66.7
3.4870588235294115,3.49,a-pcom-i1,2021-22,Boston-O'Bryant School of Math & Science,00350575,1,1,100.0,112,83,74.1
4.141176470588236,4.14,a-pcom-i1,2021-22,Boston-O'Donnell Elementary School,00350141,1,1,100.0,25,22,88.0
3.8917647058823532,3.89,a-pcom-i1,2021-22,Boston-Ohrenberger School,00350258,1,1,100.0,52,43,82.7
3.2094117647058824,3.21,a-pcom-i1,2021-22,Boston-Orchard Gardens K-8 School,00350257,1,0,0.0,85,58,68.2
3.7129411764705886,3.71,a-pcom-i1,2021-22,Boston-Otis Elementary School,00350156,1,1,100.0,38,30,78.9
3.7129411764705886,3.71,a-pcom-i1,2021-22,Boston-Perkins Elementary School,00350231,1,1,100.0,19,15,78.9
2.9411764705882355,2.94,a-pcom-i1,2021-22,Boston-Perry K-8 School,00350255,1,0,0.0,24,15,62.5
3.138823529411765,3.14,a-pcom-i1,2021-22,Boston-Philbrick Elementary School,00350172,1,1,100.0,18,12,66.7
4.423529411764706,4.42,a-pcom-i1,2021-22,Boston-Quincy Elementary School,00350286,1,1,100.0,67,63,94.0
3.388235294117647,3.39,a-pcom-i1,2021-22,Boston-Quincy Upper School,00350565,2,2,100.0,50,36,72.0
3.981176470588235,3.98,a-pcom-i1,2021-22,Boston-Roosevelt K-8 School,00350116,1,1,100.0,39,33,84.6
3.764705882352941,3.76,a-pcom-i1,2021-22,Boston-Russell Elementary School,00350366,1,1,100.0,35,28,80.0
3.8258823529411763,3.83,a-pcom-i1,2021-22,Boston-Shaw Elementary School,00350014,1,1,100.0,16,13,81.3
3.2658823529411767,3.27,a-pcom-i1,2021-22,Boston-Snowden International High School,00350690,2,0,0.0,49,34,69.4
4.169411764705882,4.17,a-pcom-i1,2021-22,Boston-Sumner Elementary School,00350052,1,1,100.0,44,39,88.6
3.5294117647058822,3.53,a-pcom-i1,2021-22,Boston-Taylor Elementary School,00350054,1,1,100.0,40,30,75.0
3.9858823529411764,3.99,a-pcom-i1,2021-22,Boston-TechBoston Academy,00350657,2,2,100.0,98,83,84.7
2.4235294117647057,2.42,a-pcom-i1,2021-22,Boston-Timilty Middle School,00350485,1,0,0.0,33,17,51.5
4.084705882352941,4.08,a-pcom-i1,2021-22,Boston-Tobin K-8 School,00350229,1,0,0.0,38,33,86.8
3.458823529411765,3.46,a-pcom-i1,2021-22,Boston-Trotter K-8 School,00350370,1,1,100.0,34,25,73.5
3.92,3.92,a-pcom-i1,2021-22,Boston-Tynan Elementary School,00350181,1,1,100.0,30,25,83.3
3.783529411764706,3.78,a-pcom-i1,2021-22,Boston-UP Academy Holland,00350167,1,1,100.0,51,41,80.4
3.938823529411765,3.94,a-pcom-i1,2021-22,Boston-Warren-Prescott K-8 School,00350346,1,1,100.0,49,41,83.7
3.5294117647058822,3.53,a-pcom-i1,2021-22,Boston-West Zone Early Learning Center,00350006,1,1,100.0,12,9,75.0
3.5294117647058822,3.53,a-pcom-i1,2021-22,Boston-Winship Elementary School,00350374,1,1,100.0,24,18,75.0
3.449411764705882,3.45,a-pcom-i1,2021-22,Boston-Winthrop Elementary School,00350180,1,1,100.0,30,22,73.3
2.621176470588235,2.62,a-pcom-i1,2021-22,Boston-Young Achievers K-8 School,00350380,1,1,100.0,61,34,55.7
4.183529411764706,4.18,a-pcom-i1,2021-22,Bourne-Bourne High School,00360505,1,1,100.0,36,32,88.9
3.92,3.92,a-pcom-i1,2021-22,Bourne-Bourne Intermediate School,00360030,1,1,100.0,36,30,83.3
4.065882352941177,4.07,a-pcom-i1,2021-22,Bourne-Bourne Middle School,00360325,1,1,100.0,44,38,86.4
4.263529411764706,4.26,a-pcom-i1,2021-22,Bourne-Bournedale Elementary School,00360005,1,1,100.0,32,29,90.6
4.08,4.08,a-pcom-i1,2021-22,Boxford-Harry Lee Cole,00380005,1,0,0.0,30,26,86.7
4.235294117647059,4.24,a-pcom-i1,2021-22,Boxford-Spofford Pond,00380013,1,1,100.0,40,36,90.0
3.383529411764706,3.38,a-pcom-i1,2021-22,Braintree-Archie T Morrison,00400033,1,1,100.0,32,23,71.9
4.145882352941176,4.15,a-pcom-i1,2021-22,Braintree-Braintree High,00400505,1,1,100.0,126,111,88.1
4.183529411764706,4.18,a-pcom-i1,2021-22,Braintree-Donald Ross,00400050,1,1,100.0,27,24,88.9
3.835294117647059,3.84,a-pcom-i1,2021-22,Braintree-East Middle School,00400305,1,1,100.0,92,75,81.5
4.014117647058823,4.01,a-pcom-i1,2021-22,Braintree-Highlands,00400015,1,1,100.0,34,29,85.3
3.6,3.6,a-pcom-i1,2021-22,Braintree-Hollis,00400005,1,1,100.0,34,26,76.5
4.117647058823529,4.12,a-pcom-i1,2021-22,Braintree-Liberty,00400025,1,1,100.0,32,28,87.5
4.009411764705883,4.01,a-pcom-i1,2021-22,Braintree-Mary E Flaherty School,00400020,1,1,100.0,27,23,85.2
4.315294117647059,4.32,a-pcom-i1,2021-22,Braintree-Monatiquot Kindergarten Center,00400009,1,1,100.0,12,11,91.7
3.449411764705882,3.45,a-pcom-i1,2021-22,Braintree-South Middle School,00400310,1,1,100.0,60,44,73.3
3.4870588235294115,3.49,a-pcom-i1,2021-22,Brewster-Eddy Elementary,00410010,1,0,0.0,27,20,74.1
3.981176470588235,3.98,a-pcom-i1,2021-22,Brewster-Stony Brook Elementary,00410005,1,1,100.0,26,22,84.6
3.016470588235294,3.02,a-pcom-i1,2021-22,Bridge Boston Charter School (District)-Bridge Boston Charter School,04170205,1,0,0.0,39,25,64.1
3.92,3.92,a-pcom-i1,2021-22,Bridgewater-Raynham-Bridgewater Middle School,06250320,1,1,100.0,36,30,83.3
4.178823529411765,4.18,a-pcom-i1,2021-22,Bridgewater-Raynham-Bridgewater-Raynham Regional,06250505,1,1,100.0,89,79,88.8
4.0988235294117645,4.1,a-pcom-i1,2021-22,Bridgewater-Raynham-Laliberte Elementary School,06250050,1,1,100.0,31,27,87.1
3.8870588235294115,3.89,a-pcom-i1,2021-22,Bridgewater-Raynham-Merrill Elementary School,06250020,1,1,100.0,23,19,82.6
3.8870588235294115,3.89,a-pcom-i1,2021-22,Bridgewater-Raynham-Mitchell Elementary School,06250002,1,1,100.0,69,57,82.6
3.9576470588235293,3.96,a-pcom-i1,2021-22,Bridgewater-Raynham-Raynham Middle School,06250315,1,1,100.0,44,37,84.1
1.8823529411764706,1.88,a-pcom-i1,2021-22,Bridgewater-Raynham-Therapeutic Day School,06250415,1,1,100.0,10,4,40.0
4.047058823529412,4.05,a-pcom-i1,2021-22,Bridgewater-Raynham-Williams Intermediate School,06250300,1,1,100.0,50,43,86.0
4.343529411764706,4.34,a-pcom-i1,2021-22,Brimfield-Brimfield Elementary,00430005,1,1,100.0,26,24,92.3
4.315294117647059,4.32,a-pcom-i1,2021-22,Bristol County Agricultural-Bristol County Agricultural High,09100705,1,1,100.0,36,33,91.7
4.470588235294118,4.47,a-pcom-i1,2021-22,Bristol-Plymouth Regional Vocational Technical-Bristol-Plymouth Vocational Technical,08100605,1,1,100.0,100,95,95.0
4.4,4.4,a-pcom-i1,2021-22,Brockton-Ashfield Middle School,00440421,1,1,100.0,46,43,93.5
3.4211764705882355,3.42,a-pcom-i1,2021-22,Brockton-Barrett Russell Early Childhood Center,00440008,1,0,0.0,22,16,72.7
4.296470588235294,4.3,a-pcom-i1,2021-22,Brockton-Brockton Champion High School,00440515,1,1,100.0,23,21,91.3
4.258823529411765,4.26,a-pcom-i1,2021-22,Brockton-Brockton High,00440505,1,1,100.0,264,239,90.5
3.5294117647058822,3.53,a-pcom-i1,2021-22,Brockton-Brookfield,00440010,1,1,100.0,36,27,75.0
3.8117647058823527,3.81,a-pcom-i1,2021-22,Brockton-Downey,00440110,1,1,100.0,42,34,81.0
4.2447058823529416,4.24,a-pcom-i1,2021-22,Brockton-Dr W Arnone Community School,00440001,1,1,100.0,51,46,90.2
4.023529411764706,4.02,a-pcom-i1,2021-22,Brockton-East Middle School,00440405,1,1,100.0,55,47,85.5
4.065882352941177,4.07,a-pcom-i1,2021-22,Brockton-Edgar B Davis,00440023,1,1,100.0,59,51,86.4
2.489411764705882,2.49,a-pcom-i1,2021-22,Brockton-Edison Academy,00440520,1,1,100.0,34,18,52.9
3.5294117647058822,3.53,a-pcom-i1,2021-22,Brockton-Frederick Douglass Academy,00440080,1,1,100.0,8,6,75.0
2.9788235294117644,2.98,a-pcom-i1,2021-22,Brockton-Gilmore Elementary School,00440055,1,1,100.0,30,19,63.3
4.1505882352941175,4.15,a-pcom-i1,2021-22,Brockton-Hancock,00440045,1,1,100.0,34,30,88.2
3.5764705882352943,3.58,a-pcom-i1,2021-22,Brockton-Huntington Therapeutic Day School,00440400,1,1,100.0,25,19,76.0
4.301176470588236,4.3,a-pcom-i1,2021-22,Brockton-John F Kennedy,00440017,1,1,100.0,35,32,91.4
3.9670588235294115,3.97,a-pcom-i1,2021-22,Brockton-Joseph F. Plouffe Academy,00440422,1,1,100.0,51,43,84.3
3.383529411764706,3.38,a-pcom-i1,2021-22,Brockton-Louis F Angelo Elementary,00440065,1,1,100.0,57,41,71.9
3.745882352941176,3.75,a-pcom-i1,2021-22,Brockton-Manthala George Jr. School,00440003,1,1,100.0,49,39,79.6
4.2164705882352935,4.22,a-pcom-i1,2021-22,Brockton-Mary E. Baker School,00440002,1,1,100.0,48,43,89.6
4.08,4.08,a-pcom-i1,2021-22,Brockton-North Middle School,00440410,1,1,100.0,15,13,86.7
3.6329411764705886,3.63,a-pcom-i1,2021-22,Brockton-Oscar F Raymond,00440078,1,1,100.0,57,44,77.2
3.7317647058823527,3.73,a-pcom-i1,2021-22,Brockton-South Middle School,00440415,1,1,100.0,58,46,79.3
4.225882352941176,4.23,a-pcom-i1,2021-22,Brockton-West Middle School,00440420,1,1,100.0,49,44,89.8
3.557647058823529,3.56,a-pcom-i1,2021-22,Brooke Charter School (District)-Brooke Charter School,04280305,5,4,80.0,176,133,75.6
3.8870588235294115,3.89,a-pcom-i1,2021-22,Brookfield-Brookfield Elementary,00450005,1,1,100.0,23,19,82.6
4.705882352941177,4.71,a-pcom-i1,2021-22,Brookline-Brookline Early Education Program at Beacon,00460001,1,1,100.0,5,5,100.0
3.92,3.92,a-pcom-i1,2021-22,Brookline-Brookline Early Education Program at Clark Road,00460003,1,1,100.0,6,5,83.3
3.92,3.92,a-pcom-i1,2021-22,Brookline-Brookline Early Education Program at Putterham,00460002,1,1,100.0,6,5,83.3
4.20235294117647,4.2,a-pcom-i1,2021-22,Brookline-Brookline High,00460505,1,1,100.0,214,191,89.3
4.089411764705883,4.09,a-pcom-i1,2021-22,Brookline-Edith C Baker,00460005,2,2,100.0,61,53,86.9
3.3458823529411763,3.35,a-pcom-i1,2021-22,Brookline-Florida Ruffin Ridley School,00460015,1,1,100.0,76,54,71.1
4.0329411764705885,4.03,a-pcom-i1,2021-22,Brookline-Heath,00460025,1,1,100.0,49,42,85.7
3.303529411764706,3.3,a-pcom-i1,2021-22,Brookline-John D Runkle,00460045,1,1,100.0,57,40,70.2
3.708235294117647,3.71,a-pcom-i1,2021-22,Brookline-Lawrence,00460030,1,1,100.0,66,52,78.8
3.764705882352941,3.76,a-pcom-i1,2021-22,Brookline-Michael Driscoll,00460020,1,1,100.0,50,40,80.0
3.5105882352941173,3.51,a-pcom-i1,2021-22,Brookline-Pierce,00460040,1,1,100.0,71,53,74.6
4.705882352941177,4.71,a-pcom-i1,2021-22,Brookline-The Lynch Center,00460060,1,1,100.0,5,5,100.0
4.447058823529412,4.45,a-pcom-i1,2021-22,Brookline-William H Lincoln,00460035,1,1,100.0,55,52,94.5
4.178823529411765,4.18,a-pcom-i1,2021-22,Burlington-Burlington High,00480505,2,2,100.0,98,87,88.8
3.3741176470588234,3.37,a-pcom-i1,2021-22,Burlington-Fox Hill,00480007,1,1,100.0,46,33,71.7
3.8823529411764706,3.88,a-pcom-i1,2021-22,Burlington-Francis Wyman Elementary,00480035,1,1,100.0,57,47,82.5
4.235294117647059,4.24,a-pcom-i1,2021-22,Burlington-Marshall Simonds Middle,00480303,1,1,100.0,70,63,90.0
3.557647058823529,3.56,a-pcom-i1,2021-22,Burlington-Memorial,00480015,1,1,100.0,45,34,75.6
3.016470588235294,3.02,a-pcom-i1,2021-22,Burlington-Pine Glen Elementary,00480020,1,1,100.0,39,25,64.1
3.378823529411765,3.38,a-pcom-i1,2021-22,Cambridge-Amigos School,00490006,1,1,100.0,39,28,71.8
4.207058823529412,4.21,a-pcom-i1,2021-22,Cambridge-Cambridge Rindge and Latin,00490506,2,2,100.0,218,195,89.4
3.8823529411764706,3.88,a-pcom-i1,2021-22,Cambridge-Cambridge Street Upper School,00490305,1,0,0.0,40,33,82.5
3.449411764705882,3.45,a-pcom-i1,2021-22,Cambridge-Cambridgeport,00490007,2,1,50.0,30,22,73.3
3.618823529411765,3.62,a-pcom-i1,2021-22,Cambridge-Fletcher/Maynard Academy,00490090,2,1,50.0,39,30,76.9
3.689411764705883,3.69,a-pcom-i1,2021-22,Cambridge-Graham and Parks,00490080,1,0,0.0,37,29,78.4
3.5670588235294116,3.57,a-pcom-i1,2021-22,Cambridge-Haggerty,00490020,1,1,100.0,33,25,75.8
4.527058823529412,4.53,a-pcom-i1,2021-22,Cambridge-John M Tobin,00490065,1,1,100.0,26,25,96.2
4.0,4.0,a-pcom-i1,2021-22,Cambridge-Kennedy-Longfellow,00490040,1,1,100.0,40,34,85.0
3.7223529411764704,3.72,a-pcom-i1,2021-22,Cambridge-King Open,00490035,1,1,100.0,43,34,79.1
4.0329411764705885,4.03,a-pcom-i1,2021-22,Cambridge-Maria L. Baldwin,00490005,1,1,100.0,35,30,85.7
3.7411764705882353,3.74,a-pcom-i1,2021-22,Cambridge-Martin Luther King Jr.,00490030,1,1,100.0,39,31,79.5
3.2141176470588233,3.21,a-pcom-i1,2021-22,Cambridge-Morse,00490045,1,1,100.0,41,28,68.3
3.7364705882352944,3.74,a-pcom-i1,2021-22,Cambridge-Peabody,00490050,1,0,0.0,34,27,79.4
3.308235294117647,3.31,a-pcom-i1,2021-22,Cambridge-Putnam Avenue Upper School,00490310,1,0,0.0,37,26,70.3
4.315294117647059,4.32,a-pcom-i1,2021-22,Cambridge-Rindge Avenue Upper School,00490315,1,1,100.0,36,33,91.7
3.4447058823529413,3.44,a-pcom-i1,2021-22,Cambridge-Vassal Lane Upper School,00490320,1,1,100.0,41,30,73.2
4.174117647058823,4.17,a-pcom-i1,2021-22,Canton-Canton High,00500505,1,0,0.0,71,63,88.7
3.938823529411765,3.94,a-pcom-i1,2021-22,Canton-Dean S Luce,00500020,1,1,100.0,43,36,83.7
3.628235294117647,3.63,a-pcom-i1,2021-22,Canton-John F Kennedy,00500017,1,1,100.0,48,37,77.1
3.9576470588235293,3.96,a-pcom-i1,2021-22,Canton-Lt Peter M Hansen,00500012,1,1,100.0,44,37,84.1
4.0329411764705885,4.03,a-pcom-i1,2021-22,Canton-Rodman Early Childhood Center,00500010,1,1,100.0,7,6,85.7
4.48,4.48,a-pcom-i1,2021-22,Canton-Wm H Galvin Middle,00500305,1,0,0.0,63,60,95.2
4.1505882352941175,4.15,a-pcom-i1,2021-22,Cape Cod Lighthouse Charter (District)-Cape Cod Lighthouse Charter School,04320530,1,1,100.0,34,30,88.2
4.4141176470588235,4.41,a-pcom-i1,2021-22,Cape Cod Regional Vocational Technical-Cape Cod Region Vocational Technical,08150605,1,1,100.0,64,60,93.8
4.301176470588236,4.3,a-pcom-i1,2021-22,Carlisle-Carlisle School,00510025,2,2,100.0,58,53,91.4
4.381176470588235,4.38,a-pcom-i1,2021-22,Carver-Carver Elementary School,00520015,1,1,100.0,58,54,93.1
4.324705882352942,4.32,a-pcom-i1,2021-22,Carver-Carver Middle/High School,00520405,1,1,100.0,74,68,91.9
3.5294117647058822,3.53,a-pcom-i1,2021-22,Central Berkshire-Becket Washington School,06350005,1,1,100.0,12,9,75.0
4.4,4.4,a-pcom-i1,2021-22,Central Berkshire-Craneville,06350025,1,0,0.0,31,29,93.5
3.618823529411765,3.62,a-pcom-i1,2021-22,Central Berkshire-Kittredge,06350035,1,1,100.0,13,10,76.9
3.6611764705882353,3.66,a-pcom-i1,2021-22,Central Berkshire-Nessacus Regional Middle School,06350305,1,0,0.0,27,21,77.8
4.503529411764706,4.5,a-pcom-i1,2021-22,Central Berkshire-Wahconah Regional High,06350505,1,1,100.0,46,44,95.7
4.456470588235295,4.46,a-pcom-i1,2021-22,Chelmsford-Byam School,00560030,1,1,100.0,38,36,94.7
4.301176470588236,4.3,a-pcom-i1,2021-22,Chelmsford-Center Elementary School,00560005,1,1,100.0,35,32,91.4
4.183529411764706,4.18,a-pcom-i1,2021-22,Chelmsford-Charles D Harrington,00560025,1,1,100.0,36,32,88.9
4.357647058823529,4.36,a-pcom-i1,2021-22,Chelmsford-Chelmsford High,00560505,1,1,100.0,108,100,92.6
4.0329411764705885,4.03,a-pcom-i1,2021-22,Chelmsford-Col Moses Parker School,00560305,1,1,100.0,63,54,85.7
4.183529411764706,4.18,a-pcom-i1,2021-22,Chelmsford-Community Education Center,00560001,1,0,0.0,9,8,88.9
3.9105882352941173,3.91,a-pcom-i1,2021-22,Chelmsford-McCarthy Middle School,00560310,1,1,100.0,65,54,83.1
4.564705882352941,4.56,a-pcom-i1,2021-22,Chelmsford-South Row,00560015,1,0,0.0,33,32,97.0
3.3600000000000003,3.36,a-pcom-i1,2021-22,Chelsea-Chelsea High,00570505,1,1,100.0,112,80,71.4
3.3600000000000003,3.36,a-pcom-i1,2021-22,Chelsea-Chelsea Opportunity Academy,00570515,1,1,100.0,7,5,71.4
4.0329411764705885,4.03,a-pcom-i1,2021-22,Chelsea-Clark Avenue School,00570050,1,1,100.0,49,42,85.7
4.051764705882353,4.05,a-pcom-i1,2021-22,Chelsea-Edgar A Hooks Elementary,00570030,1,1,100.0,36,31,86.1
4.221176470588236,4.22,a-pcom-i1,2021-22,Chelsea-Eugene Wright Science and Technology Academy,00570045,1,1,100.0,39,35,89.7
4.169411764705882,4.17,a-pcom-i1,2021-22,Chelsea-Frank M Sokolowski Elementary,00570040,1,1,100.0,35,31,88.6
3.3600000000000003,3.36,a-pcom-i1,2021-22,Chelsea-George F. Kelly Elementary,00570035,1,1,100.0,35,25,71.4
3.5011764705882356,3.5,a-pcom-i1,2021-22,Chelsea-Joseph A. Browne School,00570055,1,1,100.0,43,32,74.4
4.2447058823529416,4.24,a-pcom-i1,2021-22,Chelsea-Shurtleff Early Childhood,00570003,1,1,100.0,51,46,90.2
4.014117647058823,4.01,a-pcom-i1,2021-22,Chelsea-William A Berkowitz Elementary,00570025,1,1,100.0,34,29,85.3
4.371764705882353,4.37,a-pcom-i1,2021-22,Chesterfield-Goshen-New Hingham Regional Elementary,06320025,1,1,100.0,14,13,92.9
4.249411764705882,4.25,a-pcom-i1,2021-22,Chicopee-Barry,00610003,1,1,100.0,31,28,90.3
3.5294117647058822,3.53,a-pcom-i1,2021-22,Chicopee-Belcher,00610010,1,1,100.0,20,15,75.0
4.390588235294118,4.39,a-pcom-i1,2021-22,Chicopee-Bellamy Middle,00610305,1,1,100.0,75,70,93.3
4.27764705882353,4.28,a-pcom-i1,2021-22,Chicopee-Bowe,00610015,1,1,100.0,33,30,90.9
4.094117647058823,4.09,a-pcom-i1,2021-22,Chicopee-Bowie,00610020,1,1,100.0,23,20,87.0
4.705882352941177,4.71,a-pcom-i1,2021-22,Chicopee-Chicopee Academy,00610021,1,1,100.0,13,13,100.0
4.343529411764706,4.34,a-pcom-i1,2021-22,Chicopee-Chicopee Comprehensive High School,00610510,1,1,100.0,104,96,92.3
4.018823529411765,4.02,a-pcom-i1,2021-22,Chicopee-Chicopee High,00610505,1,1,100.0,82,70,85.4
3.642352941176471,3.64,a-pcom-i1,2021-22,Chicopee-Dupont Middle,00610310,1,1,100.0,62,48,77.4
4.1505882352941175,4.15,a-pcom-i1,2021-22,Chicopee-Fairview Elementary,00610050,1,0,0.0,34,30,88.2
4.08,4.08,a-pcom-i1,2021-22,Chicopee-Gen John J Stefanik,00610090,1,1,100.0,30,26,86.7
3.7270588235294118,3.73,a-pcom-i1,2021-22,Chicopee-Lambert-Lavoie,00610040,1,1,100.0,24,19,79.2
4.0988235294117645,4.1,a-pcom-i1,2021-22,Chicopee-Litwin,00610022,1,1,100.0,31,27,87.1
4.0,4.0,a-pcom-i1,2021-22,Chicopee-Streiber Memorial School,00610065,1,1,100.0,20,17,85.0
3.618823529411765,3.62,a-pcom-i1,2021-22,Chicopee-Szetela Early Childhood Center,00610001,1,1,100.0,13,10,76.9
3.9011764705882355,3.9,a-pcom-i1,2021-22,Christa McAuliffe Charter Public (District)-Christa McAuliffe Charter Public School,04180305,1,1,100.0,41,34,82.9
2.4329411764705884,2.43,a-pcom-i1,2021-22,City on a Hill Charter Public School (District)-City on a Hill Charter Public School,04370505,2,1,50.0,29,15,51.7
4.428235294117647,4.43,a-pcom-i1,2021-22,Clarksburg-Clarksburg Elementary,00630010,1,1,100.0,17,16,94.1
4.056470588235294,4.06,a-pcom-i1,2021-22,Clinton-Clinton Elementary,00640050,1,1,100.0,58,50,86.2
